MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,20626
AHMC,AHMC,MCE,Multi-County Entity,3103
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,64719
Albertsons,Albertsons,LTCF,LTCF,388241
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,145
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2602
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,8885
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,7326
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,8332
CDCR,CDCR,MCE,Multi-County Entity,21383
CDPH,CDPH,MCE,Multi-County Entity,56514
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,14496
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3064
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,27425
Costco,Costco,LTCF,LTCF,112188
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,166762
CPESN,CPESN,LTCF,LTCF,18827
CVS,CVS,LTCF,LTCF,589133
DaVita,DaVita,LTCF,LTCF,47
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1963
Dignity Health,Dignity Health,MCE,Multi-County Entity,13178
DSH,DSH,MCE,Multi-County Entity,2179
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,59573
FEMA,FEMA,MCE,Multi-County Entity,1578
Fresenius,Fresenius,LTCF,LTCF,1424
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,54445
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,1902
GeriMed,GeriMed,LTCF,LTCF,4141
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,527
Good Neighbor,Good Neighbor,LTCF,LTCF,129550
Health Mart,Health Mart,LTCF,LTCF,50991
HRSA,HRSA,LTCF,LTCF,142892
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,10085
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,15902
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2402
Kaiser,Kaiser *,MCE,Multi-County Entity,684446
Kern County Public Health Services Department DRAFT,Kern County Public Health Services Department DRAFT,LHJ,Local Health Jurisdiction,48536
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,7448
Kroger,Kroger,LTCF,LTCF,41095
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,2856
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2200
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,13204
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,403375
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,15049
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,19823
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2170
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,173631
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,5210
MHA,MHA,LTCF,LTCF,110934
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,583
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1575
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,25527
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2129
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6497
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,173249
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,6126
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2259
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,4046
Providence,Providence,MCE,Multi-County Entity,36229
Rite Aid,Rite Aid,LTCF,LTCF,580074
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,75272
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,45258
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,4518
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,64542
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,49138
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,40165
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,8389
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,38075
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,14163
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,167246
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,12474
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,3266
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,368
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,6860
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5228
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,37110
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,20019
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5225
Sutter Health,Sutter Health,MCE,Multi-County Entity,34200
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2929
Topco,Topco,LTCF,LTCF,85782
