MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,15020
AHMC,AHMC,MCE,Multi-County Entity,739
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,34469
Albertsons,Albertsons,LTCF,LTCF,292241
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,80
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,478
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,17632
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,3049
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1304
CDCR,CDCR,MCE,Multi-County Entity,13306
CDPH,CDPH,MCE,Multi-County Entity,38982
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,6401
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1384
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,34024
Costco,Costco,LTCF,LTCF,45200
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,92715
CPESN,CPESN,LTCF,LTCF,10156
CVS,CVS,LTCF,LTCF,308177
DaVita,DaVita,LTCF,LTCF,116
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1170
Dignity Health,Dignity Health,MCE,Multi-County Entity,8710
DSH,DSH,MCE,Multi-County Entity,1440
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,2957
FEMA,FEMA,MCE,Multi-County Entity,2442
Fresenius,Fresenius,LTCF,LTCF,395
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,22999
GeriMed,GeriMed,LTCF,LTCF,1199
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,438
Good Neighbor,Good Neighbor,LTCF,LTCF,75449
Health Mart,Health Mart,LTCF,LTCF,37390
HRSA,HRSA,LTCF,LTCF,161632
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,6928
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,7176
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2326
Kaiser,Kaiser *,MCE,Multi-County Entity,288551
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,25652
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,3365
Kroger,Kroger,LTCF,LTCF,25121
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1926
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1410
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,6562
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,247267
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,6930
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,18306
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,593
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,103354
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,2897
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,5785
MHA,MHA,LTCF,LTCF,39351
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,566
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1477
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,11980
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1407
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2724
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,72440
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,3586
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3236
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1195
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2675
Providence,Providence,MCE,Multi-County Entity,24749
Rite Aid,Rite Aid,LTCF,LTCF,280338
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,62705
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,25199
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2632
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,37633
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,28371
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,24985
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,2487
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,12997
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,15014
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,43482
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,3110
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,2179
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,96
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4062
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3472
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,12614
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,12892
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5674
Sutter Health,Sutter Health,MCE,Multi-County Entity,17599
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1044
Topco,Topco,LTCF,LTCF,72798
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,786
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,15429
