MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,24852
AHMC,AHMC,MCE,Multi-County Entity,5879
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,89968
Albertsons,Albertsons,LTCF,LTCF,149845
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,740
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2610
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,4125
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,35421
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,22555
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,11788
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3210
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,43563
Costco,Costco,LTCF,LTCF,3176
CPESN,CPESN,LTCF,LTCF,4745
CVS,CVS,LTCF,LTCF,531693
DaVita,DaVita,LTCF,LTCF,%null%
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1875
Dignity Health,Dignity Health,MCE,Multi-County Entity,52428
DSH,DSH,MCE,Multi-County Entity,3810
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,15736
FEMA,FEMA,MCE,Multi-County Entity,81341
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,84150
GeriMed,GeriMed,LTCF,LTCF,2412
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,2600
Good Neighbor,Good Neighbor,LTCF,LTCF,13969
Health Mart,Health Mart,LTCF,LTCF,1975
HRSA,HRSA,LTCF,LTCF,195792
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,6846
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,18838
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1496
Kaiser,Kaiser *,MCE,Multi-County Entity,671656
Kern County Health Department,Kern County Health Department,LHJ,Local Health Jurisdiction,107930
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,500
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,17613
Kroger,Kroger,LTCF,LTCF,36618
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,6130
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,5045
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,29612
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,416763
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,36537
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,8499
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,1580
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,13079
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4385
MHA,MHA,LTCF,LTCF,8756
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,770
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,974
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,67495
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1790
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,8985
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,164908
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,11163
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1920
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2965
Providence,Providence,MCE,Multi-County Entity,49605
Rite Aid,Rite Aid,LTCF,LTCF,271861
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,204232
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,33736
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,4862
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,99891
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,110966
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,33949
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,64655
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,19125
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,21873
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,30641
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,115080
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,12117
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,17206
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,640
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,8732
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,9772
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,18302
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,38679
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,11170
Sutter Health,Sutter Health,MCE,Multi-County Entity,95476
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,10950
Topco,Topco,LTCF,LTCF,32585
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,3530
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,69489
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,7620
UC Health,UC Health,MCE,Multi-County Entity,114420
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,22986
Walgreens,Walgreens,LTCF,LTCF,160709
Walmart,Walmart,LTCF,LTCF,21067
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,7040
