MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,15345
AHMC,AHMC,MCE,Multi-County Entity,697
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,34311
Albertsons,Albertsons,LTCF,LTCF,289254
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,80
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,824
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,16872
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2904
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1233
CDCR,CDCR,MCE,Multi-County Entity,12524
CDPH,CDPH,MCE,Multi-County Entity,38982
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,6577
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1472
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,33062
Costco,Costco,LTCF,LTCF,53944
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,86871
CPESN,CPESN,LTCF,LTCF,9692
CVS,CVS,LTCF,LTCF,266998
DaVita,DaVita,LTCF,LTCF,119
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1170
Dignity Health,Dignity Health,MCE,Multi-County Entity,8704
DSH,DSH,MCE,Multi-County Entity,1338
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,3015
FEMA,FEMA,MCE,Multi-County Entity,2442
Fresenius,Fresenius,LTCF,LTCF,197
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,22088
GeriMed,GeriMed,LTCF,LTCF,1513
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,434
Good Neighbor,Good Neighbor,LTCF,LTCF,76467
Health Mart,Health Mart,LTCF,LTCF,36813
HRSA,HRSA,LTCF,LTCF,159682
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,6539
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,7727
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2194
Kaiser,Kaiser *,MCE,Multi-County Entity,283368
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,25815
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,3307
Kroger,Kroger,LTCF,LTCF,22747
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1714
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1410
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,6791
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,240499
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,6436
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,17517
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,593
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,102909
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,2955
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,5792
MHA,MHA,LTCF,LTCF,40046
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,515
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1477
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,10537
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1277
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2248
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,70240
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,3606
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3108
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1233
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2675
Providence,Providence,MCE,Multi-County Entity,25243
Rite Aid,Rite Aid,LTCF,LTCF,363724
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,59998
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,23783
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2380
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,36234
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,24264
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,24131
