MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,14671
AHMC,AHMC,MCE,Multi-County Entity,667
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,32395
Albertsons,Albertsons,LTCF,LTCF,278214
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,80
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,760
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,17956
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2841
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1586
CDCR,CDCR,MCE,Multi-County Entity,13643
CDPH,CDPH,MCE,Multi-County Entity,35672
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,5718
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1442
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,33351
Costco,Costco,LTCF,LTCF,51218
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,81424
CPESN,CPESN,LTCF,LTCF,9782
CVS,CVS,LTCF,LTCF,333967
DaVita,DaVita,LTCF,LTCF,119
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,760
Dignity Health,Dignity Health,MCE,Multi-County Entity,11170
DSH,DSH,MCE,Multi-County Entity,1398
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,3117
FEMA,FEMA,MCE,Multi-County Entity,2318
Fresenius,Fresenius,LTCF,LTCF,2646
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,21292
GeriMed,GeriMed,LTCF,LTCF,1150
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,370
Good Neighbor,Good Neighbor,LTCF,LTCF,74744
Health Mart,Health Mart,LTCF,LTCF,34592
HRSA,HRSA,LTCF,LTCF,158909
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,6475
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,7521
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2130
Kaiser,Kaiser *,MCE,Multi-County Entity,273941
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,23229
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,3613
Kroger,Kroger,LTCF,LTCF,26595
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1624
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1210
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,5553
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,234564
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,6700
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,16241
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,593
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,98430
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,2845
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,5428
MHA,MHA,LTCF,LTCF,37920
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,489
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1151
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,10413
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1069
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2145
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,67115
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,3176
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2175
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1069
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2675
Providence,Providence,MCE,Multi-County Entity,24065
Rite Aid,Rite Aid,LTCF,LTCF,305181
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,58314
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,23140
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2570
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,35507
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,23214
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,21714
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,3257
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,14424
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,13524
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,42606
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,3181
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,3180
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,70
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4004
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3935
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,10601
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,13391
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5579
