MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,20495
AHMC,AHMC,MCE,Multi-County Entity,2723
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,47865
Albertsons,Albertsons,LTCF,LTCF,320822
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,40
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1789
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,11939
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,3982
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,2152
CDCR,CDCR,MCE,Multi-County Entity,13372
CDPH,CDPH,MCE,Multi-County Entity,67546
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,9423
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2234
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,46972
Costco,Costco,LTCF,LTCF,85774
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,130585
CPESN,CPESN,LTCF,LTCF,14871
CVS,CVS,LTCF,LTCF,448216
DaVita,DaVita,LTCF,LTCF,112
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,801
Dignity Health,Dignity Health,MCE,Multi-County Entity,18348
DSH,DSH,MCE,Multi-County Entity,1531
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,7026
FEMA,FEMA,MCE,Multi-County Entity,680
Fresenius,Fresenius,LTCF,LTCF,120
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,46171
GeriMed,GeriMed,LTCF,LTCF,2127
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,421
Good Neighbor,Good Neighbor,LTCF,LTCF,100884
Health Mart,Health Mart,LTCF,LTCF,44234
HRSA,HRSA,LTCF,LTCF,126679
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,8447
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,15094
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1636
Kaiser,Kaiser,MCE,Multi-County Entity,433945
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,48923
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,5868
Kroger,Kroger,LTCF,LTCF,34769
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,3084
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1930
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,10068
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,351193
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,10000
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,19862
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,893
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,133340
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,5322
