MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,8533
AHMC,AHMC,MCE,Multi-County Entity,981
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,34895
Albertsons,Albertsons,LTCF,LTCF,328250
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,779
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,26932
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,1417
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,464
CDCR,CDCR,MCE,Multi-County Entity,8996
CDPH,CDPH,MCE,Multi-County Entity,41246
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,4108
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,926
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,38437
Costco,Costco,LTCF,LTCF,74583
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,89103
CPESN,CPESN,LTCF,LTCF,11427
CVS,CVS,LTCF,LTCF,269174
DaVita,DaVita,LTCF,LTCF,2478
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,994
Dignity Health,Dignity Health,MCE,Multi-County Entity,7990
DSH,DSH,MCE,Multi-County Entity,1462
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,4107
FEMA,FEMA,MCE,Multi-County Entity,2372
Fresenius,Fresenius,LTCF,LTCF,1653
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,29130
GeriMed,GeriMed,LTCF,LTCF,2999
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,656
Good Neighbor,Good Neighbor,LTCF,LTCF,82000
Health Mart,Health Mart,LTCF,LTCF,21138
HRSA,HRSA,LTCF,LTCF,183839
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,10855
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,12049
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1868
Kaiser,Kaiser *,MCE,Multi-County Entity,305652
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,22480
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,4148
Kroger,Kroger,LTCF,LTCF,23933
