MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,26785
AHMC,AHMC,MCE,Multi-County Entity,3411
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,69025
Albertsons,Albertsons,LTCF,LTCF,392247
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,155
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,586
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,8363
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,9796
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,8106
CDCR,CDCR,MCE,Multi-County Entity,23869
CDPH,CDPH,MCE,Multi-County Entity,39836
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,14576
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3064
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,26561
Costco,Costco,LTCF,LTCF,96792
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,135497
CPESN,CPESN,LTCF,LTCF,18386
CVS,CVS,LTCF,LTCF,667419
DaVita,DaVita,LTCF,LTCF,47
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1935
Dignity Health,Dignity Health,MCE,Multi-County Entity,14779
DSH,DSH,MCE,Multi-County Entity,2316
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,8101
FEMA,FEMA,MCE,Multi-County Entity,970
Fresenius,Fresenius,LTCF,LTCF,1484
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,47968
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,1985
GeriMed,GeriMed,LTCF,LTCF,3850
