MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,29938
AHMC,AHMC,MCE,Multi-County Entity,5241
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,45271
Albertsons,Albertsons,LTCF,LTCF,357139
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2338
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,4262
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,5473
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7788
CDCR,CDCR,MCE,Multi-County Entity,45153
CDPH,CDPH,MCE,Multi-County Entity,10800
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,10898
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2060
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,50169
Costco,Costco,LTCF,LTCF,60354
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,132826
CPESN,CPESN,LTCF,LTCF,11589
CVS,CVS,LTCF,LTCF,496663
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1554
Dignity Health,Dignity Health,MCE,Multi-County Entity,25399
DSH,DSH,MCE,Multi-County Entity,2977
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,8808
FEMA,FEMA,MCE,Multi-County Entity,548
Fresenius,Fresenius,LTCF,LTCF,122
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,48873
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,1169
GeriMed,GeriMed,LTCF,LTCF,5357
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,549
Good Neighbor,Good Neighbor,LTCF,LTCF,95900
Health Mart,Health Mart,LTCF,LTCF,41919
HRSA,HRSA,LTCF,LTCF,258163
