MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,25835
AHMC,AHMC,MCE,Multi-County Entity,360
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,63272
Albertsons,Albertsons,LTCF,LTCF,330383
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2625
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,0
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,25129
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,6381
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,16107
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3978
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,102819
Costco,Costco,LTCF,LTCF,45770
CPESN,CPESN,LTCF,LTCF,13528
CVS,CVS,LTCF,LTCF,1047471
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2165
Dignity Health,Dignity Health,MCE,Multi-County Entity,32922
DSH,DSH,MCE,Multi-County Entity,875
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,11173
FEMA,FEMA,MCE,Multi-County Entity,0
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,30226
GeriMed,GeriMed,LTCF,LTCF,2927
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,412
Good Neighbor,Good Neighbor,LTCF,LTCF,78197
Health Mart,Health Mart,LTCF,LTCF,53271
HRSA,HRSA,LTCF,LTCF,249246
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,7912
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,12640
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1734
Kaiser,Kaiser *,MCE,Multi-County Entity,924145
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,25407
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,14982
Kroger,Kroger,LTCF,LTCF,29284
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,5080
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,0
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,27490
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,513744
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,19749
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,7092
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,82072
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4122
MHA,MHA,LTCF,LTCF,175712
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,480
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,3382
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,63726
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,3358
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,7641
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,90153
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2792
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2679
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1390
Providence,Providence,MCE,Multi-County Entity,76021
Rite Aid,Rite Aid,LTCF,LTCF,301484
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,83177
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,32171
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2506
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,82239
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,182233
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,41592
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,38707
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,13553
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,22704
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,28305
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,200441
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,6739
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,6386
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,1110
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,6486
