MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Albertsons,Albertsons,LTCF,LTCF,304284
Costco,Costco,LTCF,LTCF,22621
CPESN,CPESN,LTCF,LTCF,10964
CVS,CVS,LTCF,LTCF,1015100
GeriMed,GeriMed,LTCF,LTCF,3520
Good Neighbor,Good Neighbor,LTCF,LTCF,64693
Health Mart,Health Mart,LTCF,LTCF,33602
HRSA,HRSA,LTCF,LTCF,327141
Kroger,Kroger,LTCF,LTCF,32497
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,74426
MHA,MHA,LTCF,LTCF,66339
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1560
Rite Aid,Rite Aid,LTCF,LTCF,362665
Topco,Topco,LTCF,LTCF,38870
Walgreens,Walgreens,LTCF,LTCF,250589
Walmart,Walmart,LTCF,LTCF,68734
