MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,12984
AHMC,AHMC,MCE,Multi-County Entity,1052
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,47651
Albertsons,Albertsons,LTCF,LTCF,550339
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1122
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,31907
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2862
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1056
CDCR,CDCR,MCE,Multi-County Entity,32943
CDPH,CDPH,MCE,Multi-County Entity,17558
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,5845
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,877
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,53736
Costco,Costco,LTCF,LTCF,116182
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,113836
CPESN,CPESN,LTCF,LTCF,12069
CVS,CVS,LTCF,LTCF,711121
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1522
Dignity Health,Dignity Health,MCE,Multi-County Entity,9039
DSH,DSH,MCE,Multi-County Entity,3636
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,5665
FEMA,FEMA,MCE,Multi-County Entity,3040
Fresenius,Fresenius,LTCF,LTCF,2920
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,40501
GeriMed,GeriMed,LTCF,LTCF,3386
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,434
Good Neighbor,Good Neighbor,LTCF,LTCF,111595
Health Mart,Health Mart,LTCF,LTCF,16653
HRSA,HRSA,LTCF,LTCF,236768
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,9961
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,16766
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,3007
Kaiser,Kaiser *,MCE,Multi-County Entity,519541
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,24166
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,3463
Kroger,Kroger,LTCF,LTCF,24951
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,2015
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2081
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,13026
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,333250
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,10759
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,12865
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,1266
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,134576
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3997
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,5235
MHA,MHA,LTCF,LTCF,31954
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,403
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,480
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,16855
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1404
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,3128
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,89046
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,5607
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,4225
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1661
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2256
Providence,Providence,MCE,Multi-County Entity,26525
Rite Aid,Rite Aid,LTCF,LTCF,660552
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,47116
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,29193
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3779
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,59138
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,35482
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,10694
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,3158
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,19449
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,12799
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,76402
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,6802
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5212
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,300
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3494
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,2672
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,12851
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,7820
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5522
Sutter Health,Sutter Health,MCE,Multi-County Entity,41243
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1436
Topco,Topco,LTCF,LTCF,1413
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1867
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,13027
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2349
UC Health,UC Health,MCE,Multi-County Entity,80486
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,30180
Walgreens,Walgreens,LTCF,LTCF,690955
Walmart,Walmart,LTCF,LTCF,60413
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,7872
