agency,doses_on_hand
AHMC,1538
Adventist Health,28489
Alameda,43085
Alpine,290
Amador,930
Berkeley,480
Butte,14498
CDCR,10295
Calaveras,440
Colusa,545
Contra Costa,31986
DSH,4640
Del Norte,800
Dignity Health,95407
El Dorado,5055
FEMA,72925
Fresno,25190
Glenn,220
Humboldt,809
Imperial,5330
Inyo,1642
Kaiser Permanente,192533
Kern,17464
Kings,410
Lake,350
Lassen,270
Long Beach,12944
Los Angeles,193034
MULTIPLE,128583
Madera,7683
Marin,4909
Mariposa,380
Mendocino,3810
Merced,1813
Modoc,260
Mono,1462
Monterey,19581
Napa,2408
Nevada,3228
Orange,35552
Pasadena,5284
Placer,5420
Plumas,210
Providence,25140
Riverside,49734
Sacramento,19512
San Benito,740
San Bernardino,32703
San Diego,76273
San Francisco,14242
San Joaquin,39667
San Luis Obispo,9715
San Mateo,12920
Santa Barbara,6156
Santa Clara,66321
Santa Cruz,15065
Shasta,3790
Sierra,170
Siskiyou,140
Solano,11465
Sonoma,13794
Stanislaus,8130
Sutter,1210
Sutter Health,51725
Tehama,435
Trinity,700
Tulare,14536
Tuolumne,1150
UC Health,55790
Ventura,43664
Yolo,3210
Yuba,80
