agency,doses_on_hand
AHMC,1738
Adventist Health,31004
Alameda,41755
Alpine,320
Amador,1360
Berkeley,880
Butte,16149
CDCR,12660
Calaveras,440
Colusa,820
Contra Costa,37021
DSH,4995
Del Norte,800
Dignity Health,92839
El Dorado,5230
FEMA,36480
Fresno,30163
Glenn,220
Humboldt,810
Imperial,4665
Inyo,502
Kaiser Permanente,203202
Kern,13921
Kings,410
Lake,350
Lassen,270
Long Beach,13064
Los Angeles,176998
MULTIPLE,131582
Madera,8319
Marin,5079
Mariposa,410
Mendocino,3722
Merced,2931
Modoc,270
Mono,1462
Monterey,16314
Napa,3020
Nevada,4139
Orange,44635
Pasadena,5344
Placer,6610
Plumas,200
Providence,28665
Riverside,55961
Sacramento,11100
San Benito,920
San Bernardino,32653
San Diego,74280
San Francisco,14624
San Joaquin,40287
San Luis Obispo,10170
San Mateo,13631
Santa Barbara,5867
Santa Clara,46775
Santa Cruz,15285
Shasta,4214
Sierra,170
Siskiyou,160
Solano,9905
Sonoma,12398
Stanislaus,6740
Sutter,1360
Sutter Health,59750
Tehama,690
Trinity,780
Tulare,17384
Tuolumne,850
UC Health,64925
Ventura,39592
Yolo,3405
Yuba,370
