MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,9347
AHMC,AHMC,MCE,Multi-County Entity,996
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,47912
Albertsons,Albertsons,LTCF,LTCF,353642
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1224
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,27772
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2500
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1052
CDCR,CDCR,MCE,Multi-County Entity,34105
CDPH,CDPH,MCE,Multi-County Entity,16348
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,6217
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,684
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,55445
Costco,Costco,LTCF,LTCF,67663
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,99864
CPESN,CPESN,LTCF,LTCF,11066
CVS,CVS,LTCF,LTCF,311316
DaVita,DaVita,LTCF,LTCF,4105
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2781
Dignity Health,Dignity Health,MCE,Multi-County Entity,13400
DSH,DSH,MCE,Multi-County Entity,2450
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,5753
FEMA,FEMA,MCE,Multi-County Entity,7032
Fresenius,Fresenius,LTCF,LTCF,6677
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,43939
GeriMed,GeriMed,LTCF,LTCF,1393
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,324
Good Neighbor,Good Neighbor,LTCF,LTCF,77945
Health Mart,Health Mart,LTCF,LTCF,11327
HRSA,HRSA,LTCF,LTCF,256870
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,10303
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,11969
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1629
Kaiser,Kaiser *,MCE,Multi-County Entity,507021
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,19737
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,2846
Kroger,Kroger,LTCF,LTCF,30863
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1298
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2442
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,10842
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,301041
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,11373
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,10801
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,952
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,389842
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3859
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,7707
MHA,MHA,LTCF,LTCF,46378
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,241
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1857
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,17765
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1481
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2849
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,70447
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,2771
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3032
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1468
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2434
