MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,12262
AHMC,AHMC,MCE,Multi-County Entity,4918
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,58669
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,630
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1630
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,4425
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,29756
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,24949
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,8785
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2670
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,25024
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1875
Dignity Health,Dignity Health,MCE,Multi-County Entity,54173
DSH,DSH,MCE,Multi-County Entity,3955
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,25050
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,72972
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1350
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,5946
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,16340
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1526
Kaiser,Kaiser *,MCE,Multi-County Entity,532585
Kern County Health Department,Kern County Health Department,LHJ,Local Health Jurisdiction,91367
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,0
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,15753
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,4790
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3540
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,21480
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,308947
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,31831
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,5380
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,1335
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4025
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,770
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2602
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,52559
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2088
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,7562
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,126312
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,8344
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,780
Providence,Providence,MCE,Multi-County Entity,16033
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,137916
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,31787
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3393
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,81607
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,69371
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,31795
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,55761
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,17631
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,23622
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,25690
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,66821
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,13923
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,16759
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,550
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,6856
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,13042
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,9762
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,36450
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,9545
Sutter Health,Sutter Health,MCE,Multi-County Entity,91130
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,8969
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,3690
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,63781
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,6178
UC Health,UC Health,MCE,Multi-County Entity,97457
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,15558
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,4770
