MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,12837
AHMC,AHMC,MCE,Multi-County Entity,4868
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,61697
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1970
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,4425
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,29866
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,24215
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,9177
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3000
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,30300
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1875
Dignity Health,Dignity Health,MCE,Multi-County Entity,47588
DSH,DSH,MCE,Multi-County Entity,3965
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,26445
FEMA,FEMA,MCE,Multi-County Entity,98480
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,76554
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1750
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,4930
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,13712
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1346
Kaiser,Kaiser *,MCE,Multi-County Entity,604137
Kern County Health Department,Kern County Health Department,LHJ,Local Health Jurisdiction,97402
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,0
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,15763
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,4790
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3540
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,26848
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,354518
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,32595
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,18066
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,1335
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4098
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,770
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2602
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,55865
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2438
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,8108
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,148091
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,8484
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1370
Providence,Providence,MCE,Multi-County Entity,12775
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,150481
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,34178
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3604
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,91308
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,71080
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,31746
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,57231
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,18231
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,24382
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,23912
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,92267
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,14107
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,15709
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,410
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,6902
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,13846
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,10948
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,62246
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,9175
Sutter Health,Sutter Health,MCE,Multi-County Entity,72038
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,9721
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,3700
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,62168
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,7338
UC Health,UC Health,MCE,Multi-County Entity,104379
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,21451
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,6050
