MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,31689
AHMC,AHMC,MCE,Multi-County Entity,6391
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,60285
Albertsons,Albertsons,LTCF,LTCF,348802
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2473
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,3217
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,11928
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,30277
CDPH,CDPH,MCE,Multi-County Entity,1830
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,12820
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2182
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,60047
Costco,Costco,LTCF,LTCF,64507
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,162281
CPESN,CPESN,LTCF,LTCF,18752
CVS,CVS,LTCF,LTCF,594924
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2230
Dignity Health,Dignity Health,MCE,Multi-County Entity,27462
DSH,DSH,MCE,Multi-County Entity,3163
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9027
FEMA,FEMA,MCE,Multi-County Entity,0
Fresenius,Fresenius,LTCF,LTCF,7771
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,50073
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,545
GeriMed,GeriMed,LTCF,LTCF,5730
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,523
Good Neighbor,Good Neighbor,LTCF,LTCF,111243
Health Mart,Health Mart,LTCF,LTCF,44928
HRSA,HRSA,LTCF,LTCF,289570
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,13562
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,12654
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2876
Kaiser,Kaiser *,MCE,Multi-County Entity,493462
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,37356
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,9640
Kroger,Kroger,LTCF,LTCF,18394
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,5351
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3280
