agency,doses_on_hand
AHMC,1686
Adventist Health,21032
Alameda,29944
Alpine,500
Amador,1340
Berkeley,390
Butte,18758
CDCR,4878
Calaveras,2790
Colusa,1275
Contra Costa,25330
DSH,5090
Del Norte,1705
Dignity Health,71738
El Dorado,6825
FEMA,103436
Fresno,35381
Glenn,790
Humboldt,325
Imperial,5140
Inyo,1060
Kaiser Permanente,362551
Kern,21607
Kings,2970
Lake,1376
Lassen,170
Long Beach,15487
Los Angeles,103324
MULTIPLE,170494
Madera,6113
Marin,16583
Mariposa,610
Mendocino,2752
Merced,5413
Modoc,530
Mono,2377
Monterey,20175
Napa,2172
Nevada,4795
Orange,57019
Pasadena,7343
Placer,4834
Plumas,1320
Providence,21987
Riverside,40239
Sacramento,21633
San Benito,810
San Bernardino,30618
San Diego,69262
San Francisco,12632
San Joaquin,32712
San Luis Obispo,12455
San Mateo,13714
Santa Barbara,4000
Santa Clara,47080
Santa Cruz,9075
Shasta,5766
Sierra,280
Siskiyou,2360
Solano,10270
Sonoma,9446
Stanislaus,10126
Sutter,1940
Sutter Health,33660
Tehama,2125
Trinity,1230
Tulare,15027
Tuolumne,3830
UC Health,30049
Ventura,35898
Yolo,570
Yuba,1000
