MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,10383
AHMC,AHMC,MCE,Multi-County Entity,6058
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,43234
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,550
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,730
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,5285
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,26210
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,15534
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,7274
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2400
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,30641
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1875
Dignity Health,Dignity Health,MCE,Multi-County Entity,55948
DSH,DSH,MCE,Multi-County Entity,4545
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,19590
FEMA,FEMA,MCE,Multi-County Entity,120927
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,57481
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1205
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,4256
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,12187
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1336
Kaiser,Kaiser *,MCE,Multi-County Entity,340570
Kern County Health Department,Kern County Health Department,LHJ,Local Health Jurisdiction,72448
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,1125
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,11769
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,7032
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3040
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,12620
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,217571
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,22165
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,12407
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,1350
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3829
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1000
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2851
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,48279
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2068
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,7849
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,111812
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,6902
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1440
Providence,Providence,MCE,Multi-County Entity,20382
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,82365
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,22483
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2497
