MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,31995
AHMC,AHMC,MCE,Multi-County Entity,1366
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,52157
Albertsons,Albertsons,LTCF,LTCF,234047
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2684
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,0
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,12640
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,7206
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,16458
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,0
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,97945
Costco,Costco,LTCF,LTCF,43966
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,169192
CPESN,CPESN,LTCF,LTCF,5984
CVS,CVS,LTCF,LTCF,788941
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1745
Dignity Health,Dignity Health,MCE,Multi-County Entity,14219
DSH,DSH,MCE,Multi-County Entity,1090
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9041
FEMA,FEMA,MCE,Multi-County Entity,0
Fresenius,Fresenius,LTCF,LTCF,10
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,22843
GeriMed,GeriMed,LTCF,LTCF,2255
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,909
Good Neighbor,Good Neighbor,LTCF,LTCF,75434
Health Mart,Health Mart,LTCF,LTCF,49340
HRSA,HRSA,LTCF,LTCF,208315
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,7013
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,6980
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1210
Kaiser,Kaiser *,MCE,Multi-County Entity,793276
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,28095
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,15953
Kroger,Kroger,LTCF,LTCF,17577
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,9727
