MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,22275
AHMC,AHMC,MCE,Multi-County Entity,3662
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,58429
Albertsons,Albertsons,LTCF,LTCF,338805
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,160
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2226
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,10927
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,6280
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,2211
CDCR,CDCR,MCE,Multi-County Entity,19888
CDPH,CDPH,MCE,Multi-County Entity,6504
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,13939
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2600
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,73462
Costco,Costco,LTCF,LTCF,91797
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,173598
CPESN,CPESN,LTCF,LTCF,22393
CVS,CVS,LTCF,LTCF,513751
DaVita,DaVita,LTCF,LTCF,261
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1678
Dignity Health,Dignity Health,MCE,Multi-County Entity,19338
DSH,DSH,MCE,Multi-County Entity,2639
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9650
FEMA,FEMA,MCE,Multi-County Entity,1001
Fresenius,Fresenius,LTCF,LTCF,473
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,66987
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,1464
GeriMed,GeriMed,LTCF,LTCF,4210
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,560
Good Neighbor,Good Neighbor,LTCF,LTCF,175663
Health Mart,Health Mart,LTCF,LTCF,44395
HRSA,HRSA,LTCF,LTCF,157669
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,8777
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,18064
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1964
Kaiser,Kaiser *,MCE,Multi-County Entity,568567
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,49502
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,3967
Kroger,Kroger,LTCF,LTCF,34696
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,540
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1960
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,14481
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,576715
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,12409
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,19088
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2170
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,181660
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,6550
MHA,MHA,LTCF,LTCF,92766
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1222
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1575
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,23078
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1510
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,7299
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,197545
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,8795
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1935
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3394
Providence,Providence,MCE,Multi-County Entity,35054
Rite Aid,Rite Aid,LTCF,LTCF,380036
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,212008
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,46256
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2857
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,86341
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,51370
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,53848
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,7105
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,28797
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,20827
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,154318
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,16086
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,5095
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,195
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,5198
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4618
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,36748
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,18641
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6754
Sutter Health,Sutter Health,MCE,Multi-County Entity,42342
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2325
Topco,Topco,LTCF,LTCF,79279
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1238
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,18467
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2644
UC Health,UC Health,MCE,Multi-County Entity,72489
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,40505
Walgreens,Walgreens,LTCF,LTCF,358136
Walmart,Walmart,LTCF,LTCF,129207
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,16435
