MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,56451
AHMC,AHMC,MCE,Multi-County Entity,2767
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,77812
Albertsons,Albertsons,LTCF,LTCF,163477
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2908
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,4480
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,10260
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,8164
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,15370
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3988
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,94914
Costco,Costco,LTCF,LTCF,36485
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,144717
CPESN,CPESN,LTCF,LTCF,11900
CVS,CVS,LTCF,LTCF,561414
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1011
Dignity Health,Dignity Health,MCE,Multi-County Entity,34465
DSH,DSH,MCE,Multi-County Entity,1345
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9495
FEMA,FEMA,MCE,Multi-County Entity,4020
Fresenius,Fresenius,LTCF,LTCF,1192
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,60949
GeriMed,GeriMed,LTCF,LTCF,2664
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,864
Good Neighbor,Good Neighbor,LTCF,LTCF,95440
Health Mart,Health Mart,LTCF,LTCF,42003
HRSA,HRSA,LTCF,LTCF,470441
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,14310
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,8662
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,3451
Kaiser,Kaiser *,MCE,Multi-County Entity,806581
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,42274
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,16781
Kroger,Kroger,LTCF,LTCF,10881
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,7910
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3450
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,15126
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,408942
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,21029
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,17053
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2006
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,89162
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3493
MHA,MHA,LTCF,LTCF,211621
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,891
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2540
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,70547
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1418
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,7521
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,92345
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,1764
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1902
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1920
Providence,Providence,MCE,Multi-County Entity,63100
Rite Aid,Rite Aid,LTCF,LTCF,220438
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,66119
