MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,60712
AHMC,AHMC,MCE,Multi-County Entity,660
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,99306
Albertsons,Albertsons,LTCF,LTCF,302389
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,3900
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,2830
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,18528
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,13066
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,12725
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,4155
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,89133
Costco,Costco,LTCF,LTCF,16106
CPESN,CPESN,LTCF,LTCF,12843
CVS,CVS,LTCF,LTCF,831174
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,3186
Dignity Health,Dignity Health,MCE,Multi-County Entity,40638
DSH,DSH,MCE,Multi-County Entity,1925
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,16728
FEMA,FEMA,MCE,Multi-County Entity,0
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,77087
GeriMed,GeriMed,LTCF,LTCF,3827
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,994
Good Neighbor,Good Neighbor,LTCF,LTCF,73785
Health Mart,Health Mart,LTCF,LTCF,33675
HRSA,HRSA,LTCF,LTCF,88980
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,20394
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,23735
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,4600
Kaiser,Kaiser *,MCE,Multi-County Entity,1228750
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,82679
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,33118
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,20199
Kroger,Kroger,LTCF,LTCF,28285
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,6870
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3306
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,46592
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,866622
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,27068
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,46996
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,500
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,79004
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,7698
MHA,MHA,LTCF,LTCF,33895
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,630
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,3369
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,69610
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,5232
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,9412
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,175578
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,14671
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,3393
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1305
Providence,Providence,MCE,Multi-County Entity,92902
Rite Aid,Rite Aid,LTCF,LTCF,425952
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,150948
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,71509
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3332
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,131921
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,314701
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,76915
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,53703
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,25202
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,43956
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,41023
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,284296
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,10777
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,12787
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,0
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7452
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,10029
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,21424
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,52837
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4987
Sutter Health,Sutter Health,MCE,Multi-County Entity,116818
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,7746
Topco,Topco,LTCF,LTCF,49609
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2350
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,78097
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,10976
UC Health,UC Health,MCE,Multi-County Entity,149530
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,48870
Walmart,Walmart,LTCF,LTCF,61242
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,13044
