MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,31418
AHMC,AHMC,MCE,Multi-County Entity,5759
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,61921
Albertsons,Albertsons,LTCF,LTCF,310548
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2327
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,3706
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,11132
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7776
CDCR,CDCR,MCE,Multi-County Entity,30146
CDPH,CDPH,MCE,Multi-County Entity,1830
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,12025
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2182
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,59870
Costco,Costco,LTCF,LTCF,68963
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,162543
CPESN,CPESN,LTCF,LTCF,18062
CVS,CVS,LTCF,LTCF,512502
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2133
Dignity Health,Dignity Health,MCE,Multi-County Entity,26948
DSH,DSH,MCE,Multi-County Entity,2773
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9027
FEMA,FEMA,MCE,Multi-County Entity,0
Fresenius,Fresenius,LTCF,LTCF,7690
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,55973
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,545
GeriMed,GeriMed,LTCF,LTCF,5578
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,739
Good Neighbor,Good Neighbor,LTCF,LTCF,101183
Health Mart,Health Mart,LTCF,LTCF,44291
HRSA,HRSA,LTCF,LTCF,285940
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,13087
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,14711
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2204
Kaiser,Kaiser *,MCE,Multi-County Entity,504496
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,39370
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,8118
Kroger,Kroger,LTCF,LTCF,16739
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,5199
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3280
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,18595
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,370867
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,16013
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,6365
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,459
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,126741
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,8014
MHA,MHA,LTCF,LTCF,135978
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,566
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2540
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,51446
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1328
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,7966
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,94691
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2284
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2097
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1619
Providence,Providence,MCE,Multi-County Entity,56202
Rite Aid,Rite Aid,LTCF,LTCF,444122
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,67222
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,57406
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3450
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,49661
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,30294
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,41160
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,13212
