MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,31689
AHMC,AHMC,MCE,Multi-County Entity,6391
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,60582
Albertsons,Albertsons,LTCF,LTCF,321312
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2473
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,3217
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,11915
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,29559
CDPH,CDPH,MCE,Multi-County Entity,1830
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,12703
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2182
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,60095
Costco,Costco,LTCF,LTCF,72664
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,162148
CPESN,CPESN,LTCF,LTCF,18703
CVS,CVS,LTCF,LTCF,539994
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2187
Dignity Health,Dignity Health,MCE,Multi-County Entity,27462
DSH,DSH,MCE,Multi-County Entity,3163
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9027
FEMA,FEMA,MCE,Multi-County Entity,0
Fresenius,Fresenius,LTCF,LTCF,7781
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,52098
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,545
GeriMed,GeriMed,LTCF,LTCF,5714
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,523
Good Neighbor,Good Neighbor,LTCF,LTCF,110377
Health Mart,Health Mart,LTCF,LTCF,43294
HRSA,HRSA,LTCF,LTCF,290583
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,13562
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,12630
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2876
Kaiser,Kaiser *,MCE,Multi-County Entity,491339
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,36879
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,9640
Kroger,Kroger,LTCF,LTCF,18625
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,5351
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3280
