MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,25790
AHMC,AHMC,MCE,Multi-County Entity,2927
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,69985
Albertsons,Albertsons,LTCF,LTCF,385000
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,145
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2809
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,7756
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,8761
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7939
CDCR,CDCR,MCE,Multi-County Entity,21282
CDPH,CDPH,MCE,Multi-County Entity,56514
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,14823
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3064
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,26072
Costco,Costco,LTCF,LTCF,107141
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,138183
CPESN,CPESN,LTCF,LTCF,18167
CVS,CVS,LTCF,LTCF,642033
DaVita,DaVita,LTCF,LTCF,47
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1961
Dignity Health,Dignity Health,MCE,Multi-County Entity,17017
DSH,DSH,MCE,Multi-County Entity,2172
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,8451
FEMA,FEMA,MCE,Multi-County Entity,1803
Fresenius,Fresenius,LTCF,LTCF,2021
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,48440
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,2071
GeriMed,GeriMed,LTCF,LTCF,4443
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,735
