MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,14924
AHMC,AHMC,MCE,Multi-County Entity,2026
Alameda,Alameda,LHJ,Local Health Jurisdiction,128088
Alpine,Alpine,LHJ,Local Health Jurisdiction,470
Amador,Amador,LHJ,Local Health Jurisdiction,1840
Berkeley,Berkeley,LHJ,Local Health Jurisdiction,1880
Butte,Butte,LHJ,Local Health Jurisdiction,22701
Calaveras,Calaveras,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,7407
Colusa,Colusa,LHJ,Local Health Jurisdiction,2170
Contra Costa,Contra Costa,LHJ,Local Health Jurisdiction,29936
Del Norte,Del Norte,LHJ,Local Health Jurisdiction,2775
Dignity Health,Dignity Health,MCE,Multi-County Entity,66009
DSH,DSH,MCE,Multi-County Entity,4370
El Dorado,El Dorado,LHJ,Local Health Jurisdiction,12494
Fresno,Fresno,LHJ,Local Health Jurisdiction,51081
Glenn,Glenn,LHJ,Local Health Jurisdiction,2880
Humboldt,Humboldt,LHJ,Local Health Jurisdiction,1717
Imperial,Imperial,LHJ,Local Health Jurisdiction,6801
Inyo,Inyo,LHJ,Local Health Jurisdiction,1844
Kaiser Permanente,Kaiser Permanente,MCE,Multi-County Entity,229741
Kern,Kern,LHJ,Local Health Jurisdiction,57493
Kings,Kings,LHJ,Local Health Jurisdiction,9000
Lake,Lake,LHJ,Local Health Jurisdiction,2678
Lassen,Lassen,LHJ,Local Health Jurisdiction,790
Long Beach,Long Beach,LHJ,Local Health Jurisdiction,11728
Los Angeles,Los Angeles,LHJ,Local Health Jurisdiction,349440
Madera,Madera,LHJ,Local Health Jurisdiction,18086
Marin,Marin,LHJ,Local Health Jurisdiction,16894
Mariposa,Mariposa,LHJ,Local Health Jurisdiction,1350
Mendocino,Mendocino,LHJ,Local Health Jurisdiction,3733
Merced,Merced,LHJ,Local Health Jurisdiction,8102
Modoc,Modoc,LHJ,Local Health Jurisdiction,1270
Mono,Mono,LHJ,Local Health Jurisdiction,2087
Monterey,Monterey,LHJ,Local Health Jurisdiction,35778
MULTI,MULTI,LHJ,Local Health Jurisdiction,0
Napa,Napa,LHJ,Local Health Jurisdiction,710
Nevada,Nevada,LHJ,Local Health Jurisdiction,8269
Orange,Orange,LHJ,Local Health Jurisdiction,92720
Pasadena,Pasadena,LHJ,Local Health Jurisdiction,8317
Placer,Placer,LHJ,Local Health Jurisdiction,7097
Plumas,Plumas,LHJ,Local Health Jurisdiction,2060
Providence,Providence,MCE,Multi-County Entity,6597
Riverside,Riverside,LHJ,Local Health Jurisdiction,78891
Sacramento,Sacramento,LHJ,Local Health Jurisdiction,37922
San Benito,San Benito,LHJ,Local Health Jurisdiction,2535
San Bernardino,San Bernardino,LHJ,Local Health Jurisdiction,44439
San Diego,San Diego,LHJ,Local Health Jurisdiction,56382
San Francisco,San Francisco,LHJ,Local Health Jurisdiction,31494
San Joaquin,San Joaquin,LHJ,Local Health Jurisdiction,44473
San Luis Obispo,San Luis Obispo,LHJ,Local Health Jurisdiction,19996
San Mateo,San Mateo,LHJ,Local Health Jurisdiction,28842
Santa Barbara,Santa Barbara,LHJ,Local Health Jurisdiction,11760
Santa Clara,Santa Clara,LHJ,Local Health Jurisdiction,68959
Santa Cruz,Santa Cruz,LHJ,Local Health Jurisdiction,8739
Shasta,Shasta,LHJ,Local Health Jurisdiction,10351
Sierra,Sierra,LHJ,Local Health Jurisdiction,310
Siskiyou,Siskiyou,LHJ,Local Health Jurisdiction,4434
Solano,Solano,LHJ,Local Health Jurisdiction,19566
Sonoma,Sonoma,LHJ,Local Health Jurisdiction,7887
Stanislaus,Stanislaus,LHJ,Local Health Jurisdiction,21863
Sutter,Sutter,LHJ,Local Health Jurisdiction,3925
Sutter Health,Sutter Health,MCE,Multi-County Entity,58122
Tehama,Tehama,LHJ,Local Health Jurisdiction,3521
Trinity,Trinity,LHJ,Local Health Jurisdiction,2720
Tulare,Tulare,LHJ,Local Health Jurisdiction,44820
Tuolumne,Tuolumne,LHJ,Local Health Jurisdiction,5413
UC Health,UC Health,MCE,Multi-County Entity,43452
Ventura,Ventura,LHJ,Local Health Jurisdiction,15243
Yolo,Yolo,LHJ,Local Health Jurisdiction,7341
Yuba,Yuba,LHJ,Local Health Jurisdiction,16505
