MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,10092
AHMC,AHMC,MCE,Multi-County Entity,1071
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,35673
Albertsons,Albertsons,LTCF,LTCF,334410
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,30
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,697
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,24888
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2885
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,984
CDCR,CDCR,MCE,Multi-County Entity,12769
CDPH,CDPH,MCE,Multi-County Entity,0
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,5991
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1118
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,30442
Costco,Costco,LTCF,LTCF,54729
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,93122
CPESN,CPESN,LTCF,LTCF,9673
CVS,CVS,LTCF,LTCF,294766
DaVita,DaVita,LTCF,LTCF,119
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1542
Dignity Health,Dignity Health,MCE,Multi-County Entity,8218
DSH,DSH,MCE,Multi-County Entity,1452
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,3410
FEMA,FEMA,MCE,Multi-County Entity,2146
Fresenius,Fresenius,LTCF,LTCF,125
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,28512
GeriMed,GeriMed,LTCF,LTCF,1434
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,532
Good Neighbor,Good Neighbor,LTCF,LTCF,68833
Health Mart,Health Mart,LTCF,LTCF,13839
HRSA,HRSA,LTCF,LTCF,186233
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,9549
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,9065
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2084
Kaiser,Kaiser *,MCE,Multi-County Entity,355985
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,16737
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,3244
Kroger,Kroger,LTCF,LTCF,21418
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1702
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1696
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,5939
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,433850
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,7201
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,14093
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,546
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,104585
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,2285
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,5374
MHA,MHA,LTCF,LTCF,30664
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,528
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,633
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,12903
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1374
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2391
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,63977
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,3562
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,4224
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1312
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1174
Providence,Providence,MCE,Multi-County Entity,27365
Rite Aid,Rite Aid,LTCF,LTCF,394515
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,44467
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,21332
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2035
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,37530
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,34929
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,21818
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,5765
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,25268
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,14426
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,62412
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,5740
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,3069
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,90
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4073
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3470
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,14043
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,10352
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4311
Sutter Health,Sutter Health,MCE,Multi-County Entity,22980
