MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,12608
AHMC,AHMC,MCE,Multi-County Entity,1017
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,34891
Albertsons,Albertsons,LTCF,LTCF,337864
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,30
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,697
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,125788
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2766
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,792
CDCR,CDCR,MCE,Multi-County Entity,12769
CDPH,CDPH,MCE,Multi-County Entity,0
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,5561
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1118
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,30792
Costco,Costco,LTCF,LTCF,55637
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,95223
CPESN,CPESN,LTCF,LTCF,9511
CVS,CVS,LTCF,LTCF,294766
DaVita,DaVita,LTCF,LTCF,119
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1542
Dignity Health,Dignity Health,MCE,Multi-County Entity,8218
DSH,DSH,MCE,Multi-County Entity,1452
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,3410
FEMA,FEMA,MCE,Multi-County Entity,2146
Fresenius,Fresenius,LTCF,LTCF,144
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,28714
GeriMed,GeriMed,LTCF,LTCF,1498
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,542
Good Neighbor,Good Neighbor,LTCF,LTCF,69532
Health Mart,Health Mart,LTCF,LTCF,14024
HRSA,HRSA,LTCF,LTCF,184835
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,9603
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,8815
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2094
Kaiser,Kaiser *,MCE,Multi-County Entity,356398
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,16657
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,3244
Kroger,Kroger,LTCF,LTCF,21699
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1702
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1696
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,6449
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,432231
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,7169
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,14096
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,546
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,104360
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,2329
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,5338
MHA,MHA,LTCF,LTCF,30724
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,528
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,633
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,13223
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1374
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2391
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,62899
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,3522
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,4175
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1072
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1174
Providence,Providence,MCE,Multi-County Entity,26751
Rite Aid,Rite Aid,LTCF,LTCF,405704
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,47040
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,21474
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2195
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,38481
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,35001
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,22089
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,5775
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,25253
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,14532
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,62854
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,5750
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,3071
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,90
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4093
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3488
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,14043
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,10297
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4247
Sutter Health,Sutter Health,MCE,Multi-County Entity,22980
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1332
Topco,Topco,LTCF,LTCF,72289
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1004
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,15275
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1465
UC Health,UC Health,MCE,Multi-County Entity,39150
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,25450
Walgreens,Walgreens,LTCF,LTCF,268302
Walmart,Walmart,LTCF,LTCF,94419
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,4423
