MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,41875
AHMC,AHMC,MCE,Multi-County Entity,3395
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,70192
Albertsons,Albertsons,LTCF,LTCF,169379
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2778
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,3179
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,9296
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,14092
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,14154
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3612
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,86734
Costco,Costco,LTCF,LTCF,45246
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,133383
CPESN,CPESN,LTCF,LTCF,11708
CVS,CVS,LTCF,LTCF,603215
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2064
Dignity Health,Dignity Health,MCE,Multi-County Entity,31698
DSH,DSH,MCE,Multi-County Entity,920
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,10063
FEMA,FEMA,MCE,Multi-County Entity,4020
Fresenius,Fresenius,LTCF,LTCF,1074
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,56235
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,190
GeriMed,GeriMed,LTCF,LTCF,1794
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,700
Good Neighbor,Good Neighbor,LTCF,LTCF,85290
Health Mart,Health Mart,LTCF,LTCF,42728
HRSA,HRSA,LTCF,LTCF,416652
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,13281
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,8429
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2908
Kaiser,Kaiser *,MCE,Multi-County Entity,683605
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,37331
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,12546
Kroger,Kroger,LTCF,LTCF,11356
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,6274
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3450
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,10956
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,376489
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,14463
