MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,15190
AHMC,AHMC,MCE,Multi-County Entity,1161
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,38665
Albertsons,Albertsons,LTCF,LTCF,306931
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,100
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,572
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,17049
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,3037
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1544
CDCR,CDCR,MCE,Multi-County Entity,13005
CDPH,CDPH,MCE,Multi-County Entity,38982
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,5735
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1530
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,35762
Costco,Costco,LTCF,LTCF,57984
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,97052
CPESN,CPESN,LTCF,LTCF,11079
CVS,CVS,LTCF,LTCF,358214
DaVita,DaVita,LTCF,LTCF,112
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1060
Dignity Health,Dignity Health,MCE,Multi-County Entity,8739
DSH,DSH,MCE,Multi-County Entity,1522
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,3337
FEMA,FEMA,MCE,Multi-County Entity,2569
Fresenius,Fresenius,LTCF,LTCF,277
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,27963
GeriMed,GeriMed,LTCF,LTCF,1747
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,400
Good Neighbor,Good Neighbor,LTCF,LTCF,81190
Health Mart,Health Mart,LTCF,LTCF,36982
HRSA,HRSA,LTCF,LTCF,151016
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,7224
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,10300
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2186
Kaiser,Kaiser *,MCE,Multi-County Entity,327251
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,35524
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,4743
Kroger,Kroger,LTCF,LTCF,27848
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,2038
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1350
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,6496
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,291349
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,7877
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,20107
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,593
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,108178
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3246
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,6687
MHA,MHA,LTCF,LTCF,40492
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,612
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,887
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,14173
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1679
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2364
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,86619
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,3878
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3878
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1199
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3656
Providence,Providence,MCE,Multi-County Entity,32700
Rite Aid,Rite Aid,LTCF,LTCF,370017
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,66526
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,30253
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2662
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,42941
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,25469
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,24928
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,3041
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,16664
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,15785
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,59421
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,4879
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,3692
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,96
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4163
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4174
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,13235
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,13249
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6539
Sutter Health,Sutter Health,MCE,Multi-County Entity,17613
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1269
Topco,Topco,LTCF,LTCF,69873
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1006
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,15605
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1399
UC Health,UC Health,MCE,Multi-County Entity,36299
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,21375
Walgreens,Walgreens,LTCF,LTCF,251117
Walmart,Walmart,LTCF,LTCF,124226
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,5570
