MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,32493
AHMC,AHMC,MCE,Multi-County Entity,5141
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,88523
Albertsons,Albertsons,LTCF,LTCF,212325
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2990
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,4015
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,32882
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,31214
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,10114
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3090
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,46158
Costco,Costco,LTCF,LTCF,4217
CPESN,CPESN,LTCF,LTCF,7175
CVS,CVS,LTCF,LTCF,722713
DaVita,DaVita,LTCF,LTCF,%null%
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1875
Dignity Health,Dignity Health,MCE,Multi-County Entity,56280
DSH,DSH,MCE,Multi-County Entity,3435
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,16417
FEMA,FEMA,MCE,Multi-County Entity,38151
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,77413
GeriMed,GeriMed,LTCF,LTCF,3510
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,2030
Good Neighbor,Good Neighbor,LTCF,LTCF,106127
Health Mart,Health Mart,LTCF,LTCF,14602
HRSA,HRSA,LTCF,LTCF,195792
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,14482
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,14511
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,6128
Kaiser,Kaiser *,MCE,Multi-County Entity,486987
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,130448
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,1100
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,20932
Kroger,Kroger,LTCF,LTCF,32442
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,2506
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,5155
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,24984
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,492671
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,36931
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,31964
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,1775
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,23815
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,5157
MHA,MHA,LTCF,LTCF,14491
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,820
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,3120
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,71677
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1192
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,9903
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,158670
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,8566
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,3620
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2130
Providence,Providence,MCE,Multi-County Entity,41874
Rite Aid,Rite Aid,LTCF,LTCF,332656
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,151969
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,39119
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2942
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,127726
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,136431
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,39264
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,43439
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,15437
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,23577
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,38033
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,117585
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,13453
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,13857
