MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,27637
AHMC,AHMC,MCE,Multi-County Entity,3650
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,61919
Albertsons,Albertsons,LTCF,LTCF,395896
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,155
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,766
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,8480
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,9973
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,8106
CDCR,CDCR,MCE,Multi-County Entity,25840
CDPH,CDPH,MCE,Multi-County Entity,39836
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,13262
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2614
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,28115
Costco,Costco,LTCF,LTCF,99236
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,138856
CPESN,CPESN,LTCF,LTCF,18772
CVS,CVS,LTCF,LTCF,732731
DaVita,DaVita,LTCF,LTCF,47
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2233
Dignity Health,Dignity Health,MCE,Multi-County Entity,23701
DSH,DSH,MCE,Multi-County Entity,2124
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,8364
FEMA,FEMA,MCE,Multi-County Entity,1160
Fresenius,Fresenius,LTCF,LTCF,3319
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,43523
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,1906
GeriMed,GeriMed,LTCF,LTCF,3494
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,811
Good Neighbor,Good Neighbor,LTCF,LTCF,128022
Health Mart,Health Mart,LTCF,LTCF,43002
HRSA,HRSA,LTCF,LTCF,154931
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,11261
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,18313
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,3931
Kaiser,Kaiser *,MCE,Multi-County Entity,604666
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,46643
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,5933
Kroger,Kroger,LTCF,LTCF,32399
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,6016
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2200
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,18897
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,424959
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,17170
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,17721
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2170
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,161883
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,5297
MHA,MHA,LTCF,LTCF,125300
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,645
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2665
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,38020
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1423
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,8735
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,161203
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,4331
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1288
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,5127
Providence,Providence,MCE,Multi-County Entity,37348
Rite Aid,Rite Aid,LTCF,LTCF,561321
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,84200
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,60109
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,4350
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,97708
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,42129
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,38247
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,10098
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,41820
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,17275
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,136572
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,10670
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,4054
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,426
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7439
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,6117
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,37364
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,19954
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6506
Sutter Health,Sutter Health,MCE,Multi-County Entity,38262
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1965
Topco,Topco,LTCF,LTCF,65104
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2008
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,34870
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,6371
UC Health,UC Health,MCE,Multi-County Entity,54620
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,28402
Walgreens,Walgreens,LTCF,LTCF,263391
Walmart,Walmart,LTCF,LTCF,137171
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,11338
