MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,29534
AHMC,AHMC,MCE,Multi-County Entity,4116
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,66050
Albertsons,Albertsons,LTCF,LTCF,421299
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,120
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2071
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,5452
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,11580
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7858
CDCR,CDCR,MCE,Multi-County Entity,40545
CDPH,CDPH,MCE,Multi-County Entity,56124
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,8681
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2850
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,37415
Costco,Costco,LTCF,LTCF,76296
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,139765
CPESN,CPESN,LTCF,LTCF,21198
CVS,CVS,LTCF,LTCF,533554
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1718
Dignity Health,Dignity Health,MCE,Multi-County Entity,25503
DSH,DSH,MCE,Multi-County Entity,2896
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9086
FEMA,FEMA,MCE,Multi-County Entity,1022
Fresenius,Fresenius,LTCF,LTCF,7917
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,58470
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,1593
GeriMed,GeriMed,LTCF,LTCF,4906
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,881
Good Neighbor,Good Neighbor,LTCF,LTCF,119052
Health Mart,Health Mart,LTCF,LTCF,38676
HRSA,HRSA,LTCF,LTCF,278547
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,9413
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,19342
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2625
