MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,39985
AHMC,AHMC,MCE,Multi-County Entity,5599
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,103164
Albertsons,Albertsons,LTCF,LTCF,247573
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,4440
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,4005
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,28330
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,21428
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,12010
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3760
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,47732
Costco,Costco,LTCF,LTCF,3780
CPESN,CPESN,LTCF,LTCF,10057
CVS,CVS,LTCF,LTCF,1132193
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2480
Dignity Health,Dignity Health,MCE,Multi-County Entity,57490
DSH,DSH,MCE,Multi-County Entity,3110
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,16077
FEMA,FEMA,MCE,Multi-County Entity,49509
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,72023
GeriMed,GeriMed,LTCF,LTCF,5081
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1910
Good Neighbor,Good Neighbor,LTCF,LTCF,35240
HRSA,HRSA,LTCF,LTCF,195542
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,16908
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,19799
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,3638
Kaiser,Kaiser *,MCE,Multi-County Entity,476452
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,130283
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,1660
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,22938
Kroger,Kroger,LTCF,LTCF,32992
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,10596
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,5855
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,29050
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,668242
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,27711
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,28446
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,1775
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,32527
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,6878
MHA,MHA,LTCF,LTCF,21096
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,450
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2935
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,74742
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1207
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,11687
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,118497
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,8556
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,3240
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2130
Providence,Providence,MCE,Multi-County Entity,43034
Rite Aid,Rite Aid,LTCF,LTCF,382798
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,156652
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,38258
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3871
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,162002
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,142240
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,40535
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,61230
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,14080
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,25735
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,46437
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,114979
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,14261
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,14284
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,850
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,6928
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,16704
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,19090
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,65350
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,13615
Sutter Health,Sutter Health,MCE,Multi-County Entity,103772
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,10233
Topco,Topco,LTCF,LTCF,56128
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,3130
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,81983
