agency,doses_on_hand
AHMC,1022
Adventist Health,24205
Alameda,33544
Alpine,210
Amador,580
Berkeley,220
Butte,14531
CDCR,6965
Calaveras,170
Colusa,220
Contra Costa,17416
DSH,4310
Del Norte,780
Dignity Health,78110
El Dorado,3815
FEMA,31730
Fresno,26883
Glenn,60
Humboldt,235
Imperial,2360
Inyo,1492
Kaiser Permanente,158330
Kern,17169
Kings,10
Lake,70
Lassen,210
Long Beach,4767
Los Angeles,130047
MULTIPLE,97057
Madera,6956
Marin,1771
Mariposa,200
Mendocino,2205
Merced,2470
Modoc,260
Mono,1407
Monterey,15106
Napa,1105
Nevada,3036
Orange,35768
Pasadena,4210
Placer,2425
Plumas,90
Providence,14817
Riverside,36740
Sacramento,16750
San Benito,110
San Bernardino,20096
San Diego,53863
San Francisco,10474
San Joaquin,34352
San Luis Obispo,7030
San Mateo,8981
Santa Barbara,2726
Santa Clara,54195
Santa Cruz,9820
Shasta,3820
Sierra,10
Siskiyou,60
Solano,8095
Sonoma,6663
Stanislaus,4945
Sutter,1290
Sutter Health,36595
Tehama,85
Trinity,340
Tulare,10020
Tuolumne,530
UC Health,36435
Ventura,32258
Yolo,2615
Yuba,0
