MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,30921
AHMC,AHMC,MCE,Multi-County Entity,810
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,68844
Albertsons,Albertsons,LTCF,LTCF,166999
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,3147
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,0
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,10800
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,7789
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,10910
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,4006
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,81288
Costco,Costco,LTCF,LTCF,38949
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,141366
CPESN,CPESN,LTCF,LTCF,8343
CVS,CVS,LTCF,LTCF,641669
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1201
Dignity Health,Dignity Health,MCE,Multi-County Entity,18738
DSH,DSH,MCE,Multi-County Entity,1575
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,7998
FEMA,FEMA,MCE,Multi-County Entity,0
Fresenius,Fresenius,LTCF,LTCF,18
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,31074
GeriMed,GeriMed,LTCF,LTCF,1707
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,518
Good Neighbor,Good Neighbor,LTCF,LTCF,66983
Health Mart,Health Mart,LTCF,LTCF,46697
HRSA,HRSA,LTCF,LTCF,319392
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,6138
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,7781
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2809
Kaiser,Kaiser *,MCE,Multi-County Entity,694516
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,25638
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,15379
Kroger,Kroger,LTCF,LTCF,11605
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,7994
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,0
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,15323
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,301800
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,15946
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,10121
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,73299
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3722
MHA,MHA,LTCF,LTCF,136453
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,850
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2540
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,60871
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1354
