agency,doses_on_hand
AHMC,1665
Adventist Health,14754
Alameda,28227
Alpine,620
Amador,1670
Berkeley,690
Butte,17860
CDCR,6062
Calaveras,2690
Colusa,1790
Contra Costa,32157
DSH,4995
Del Norte,1755
Dignity Health,62396
El Dorado,8109
FEMA,178374
Fresno,28315
Glenn,840
Humboldt,1048
Imperial,3226
Inyo,1330
Kaiser Permanente,383774
Kern,24975
Kings,4692
Lake,1678
Lassen,740
Long Beach,20826
Los Angeles,138395
MULTIPLE,191083
Madera,10202
Marin,7911
Mariposa,1350
Mendocino,4332
Merced,3344
Modoc,640
Mono,1366
Monterey,22055
Napa,3868
Nevada,6504
Orange,76162
Pasadena,8894
Placer,4806
Plumas,1750
Providence,19521
Riverside,37401
Sacramento,20308
San Benito,1170
San Bernardino,21362
San Diego,52006
San Francisco,12720
San Joaquin,34851
San Luis Obispo,18020
San Mateo,9463
Santa Barbara,8844
Santa Clara,45254
Santa Cruz,14392
Shasta,7075
Sierra,500
Siskiyou,2308
Solano,9355
Sonoma,8728
Stanislaus,10517
Sutter,1200
Sutter Health,18038
Tehama,4115
Trinity,2720
Tulare,24112
Tuolumne,3760
UC Health,34196
Ventura,12500
Yolo,4960
Yuba,1400
