MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,37126
AHMC,AHMC,MCE,Multi-County Entity,3131
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,61748
Albertsons,Albertsons,LTCF,LTCF,173200
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2575
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,3133
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,6311
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,20237
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,12014
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3514
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,85287
Costco,Costco,LTCF,LTCF,62255
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,110436
CPESN,CPESN,LTCF,LTCF,11671
CVS,CVS,LTCF,LTCF,600956
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1241
Dignity Health,Dignity Health,MCE,Multi-County Entity,30548
DSH,DSH,MCE,Multi-County Entity,1634
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,7557
FEMA,FEMA,MCE,Multi-County Entity,300
Fresenius,Fresenius,LTCF,LTCF,46
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,53846
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,190
GeriMed,GeriMed,LTCF,LTCF,2049
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,880
Good Neighbor,Good Neighbor,LTCF,LTCF,85038
Health Mart,Health Mart,LTCF,LTCF,42370
HRSA,HRSA,LTCF,LTCF,393538
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,12852
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,7906
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2784
Kaiser,Kaiser *,MCE,Multi-County Entity,582293
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,35016
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,12375
Kroger,Kroger,LTCF,LTCF,14680
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,5931
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3450
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,9417
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,336912
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,12638
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,14128
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2006
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,86005
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,2119
MHA,MHA,LTCF,LTCF,163009
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,659
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2540
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,57327
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,830
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6859
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,73441
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,1207
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1389
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2027
Providence,Providence,MCE,Multi-County Entity,55296
Rite Aid,Rite Aid,LTCF,LTCF,478715
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,59344
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,54534
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1406
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,37676
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,22501
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,40913
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,11686
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,19301
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,17848
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,186775
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,7646
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,2873
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,890
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4739
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,2267
