MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,32484
AHMC,AHMC,MCE,Multi-County Entity,5905
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,59880
Albertsons,Albertsons,LTCF,LTCF,407753
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2573
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,3144
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,12191
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,29556
CDPH,CDPH,MCE,Multi-County Entity,1830
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,13390
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3078
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,80575
Costco,Costco,LTCF,LTCF,65447
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,154896
CPESN,CPESN,LTCF,LTCF,16779
CVS,CVS,LTCF,LTCF,718995
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2448
Dignity Health,Dignity Health,MCE,Multi-County Entity,29157
DSH,DSH,MCE,Multi-County Entity,3993
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9027
FEMA,FEMA,MCE,Multi-County Entity,0
Fresenius,Fresenius,LTCF,LTCF,7149
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,47144
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,545
GeriMed,GeriMed,LTCF,LTCF,6114
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,408
Good Neighbor,Good Neighbor,LTCF,LTCF,105973
Health Mart,Health Mart,LTCF,LTCF,44339
