MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,64928
AHMC,AHMC,MCE,Multi-County Entity,960
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,122141
Albertsons,Albertsons,LTCF,LTCF,308687
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1217
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,140
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,3931
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,15889
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,12433
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,4465
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,74057
Costco,Costco,LTCF,LTCF,13798
CPESN,CPESN,LTCF,LTCF,15625
CVS,CVS,LTCF,LTCF,1000934
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,3306
Dignity Health,Dignity Health,MCE,Multi-County Entity,38480
DSH,DSH,MCE,Multi-County Entity,2510
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,17659
FEMA,FEMA,MCE,Multi-County Entity,40848
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,77809
GeriMed,GeriMed,LTCF,LTCF,4955
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1302
Good Neighbor,Good Neighbor,LTCF,LTCF,71683
Health Mart,Health Mart,LTCF,LTCF,38062
HRSA,HRSA,LTCF,LTCF,446558
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,17324
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,20423
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,5440
Kaiser,Kaiser *,MCE,Multi-County Entity,991817
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,67583
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,6599
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,21955
Kroger,Kroger,LTCF,LTCF,23619
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,7600
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,561
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,37657
