MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,54439
AHMC,AHMC,MCE,Multi-County Entity,1360
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,126516
Albertsons,Albertsons,LTCF,LTCF,313331
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1072
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,2610
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,3884
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,15989
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,13148
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,4465
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,70229
Costco,Costco,LTCF,LTCF,14871
CPESN,CPESN,LTCF,LTCF,14400
CVS,CVS,LTCF,LTCF,1001187
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,3296
Dignity Health,Dignity Health,MCE,Multi-County Entity,37943
DSH,DSH,MCE,Multi-County Entity,2510
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,12212
FEMA,FEMA,MCE,Multi-County Entity,40848
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,74563
GeriMed,GeriMed,LTCF,LTCF,4955
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1284
Good Neighbor,Good Neighbor,LTCF,LTCF,67398
Health Mart,Health Mart,LTCF,LTCF,37987
HRSA,HRSA,LTCF,LTCF,404558
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,14100
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,22620
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,4376
Kaiser,Kaiser *,MCE,Multi-County Entity,851922
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,68611
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,8870
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,20945
Kroger,Kroger,LTCF,LTCF,22489
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,8475
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,246
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,40469
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,765931
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,25036
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,31037
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,1000
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,76554
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,5648
MHA,MHA,LTCF,LTCF,35753
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,585
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,0
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,54735
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2208
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,10923
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,185649
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,20595
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2468
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1390
Providence,Providence,MCE,Multi-County Entity,95573
Rite Aid,Rite Aid,LTCF,LTCF,355699
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,154801
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,73280
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3696
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,114933
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,324769
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,84731
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,54911
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,24382
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,44478
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,140497
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,342992
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,9314
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,12779
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,170
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,3028
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,21713
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,25946
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,66401
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,7575
Sutter Health,Sutter Health,MCE,Multi-County Entity,117527
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,8354
Topco,Topco,LTCF,LTCF,48551
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,670
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,78738
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,7980
UC Health,UC Health,MCE,Multi-County Entity,158718
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,49603
Walmart,Walmart,LTCF,LTCF,89030
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,11758
