MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,20275
AHMC,AHMC,MCE,Multi-County Entity,3434
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,62662
Albertsons,Albertsons,LTCF,LTCF,356504
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,100
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2405
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,8703
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,7296
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,8332
CDCR,CDCR,MCE,Multi-County Entity,21018
CDPH,CDPH,MCE,Multi-County Entity,56514
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,14332
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3064
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,42990
Costco,Costco,LTCF,LTCF,113395
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,191359
CPESN,CPESN,LTCF,LTCF,22853
CVS,CVS,LTCF,LTCF,649138
DaVita,DaVita,LTCF,LTCF,47
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1738
Dignity Health,Dignity Health,MCE,Multi-County Entity,12987
DSH,DSH,MCE,Multi-County Entity,2341
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9981
FEMA,FEMA,MCE,Multi-County Entity,1258
Fresenius,Fresenius,LTCF,LTCF,1015
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,68170
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,1937
GeriMed,GeriMed,LTCF,LTCF,3595
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,825
Good Neighbor,Good Neighbor,LTCF,LTCF,139795
Health Mart,Health Mart,LTCF,LTCF,55450
HRSA,HRSA,LTCF,LTCF,167833
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,7500
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,14165
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2328
Kaiser,Kaiser *,MCE,Multi-County Entity,722722
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,52086
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,6283
Kroger,Kroger,LTCF,LTCF,37327
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1116
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2200
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,16115
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,476581
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,16129
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,23099
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2170
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,181763
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4492
MHA,MHA,LTCF,LTCF,110167
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1136
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1575
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,23793
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2017
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,5873
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,181235
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,5659
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2542
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,4036
Providence,Providence,MCE,Multi-County Entity,36827
Rite Aid,Rite Aid,LTCF,LTCF,505409
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,77991
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,41083
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,4087
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,67957
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,42947
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,43816
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,6928
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,29282
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,17584
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,148492
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,15186
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,3522
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,278
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,6096
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,4926
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,38359
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,18911
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5837
Sutter Health,Sutter Health,MCE,Multi-County Entity,41128
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2855
Topco,Topco,LTCF,LTCF,86052
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1508
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,27292
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2974
UC Health,UC Health,MCE,Multi-County Entity,65014
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,28703
Walgreens,Walgreens,LTCF,LTCF,714007
Walmart,Walmart,LTCF,LTCF,190323
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,18564
