agency,doses_on_hand
AHMC,2135
Adventist Health,16720
Alameda,35023
Alpine,370
Amador,1790
Berkeley,1670
Butte,21992
CDCR,6941
Calaveras,2690
Colusa,2190
Contra Costa,29835
DSH,4795
Del Norte,1575
Dignity Health,97005
El Dorado,11638
FEMA,104608
Fresno,39010
Glenn,2140
Humboldt,1042
Imperial,8454
Inyo,3650
Kaiser Permanente,664280
Kern,41467
Kings,6316
Lake,2888
Lassen,860
Long Beach,16050
Los Angeles,245031
MULTIPLE,235533
Madera,15652
Marin,12695
Mariposa,1350
Mendocino,4870
Merced,4266
Modoc,920
Mono,1988
Monterey,28361
Napa,2906
Nevada,8719
Orange,91966
Pasadena,8978
Placer,5389
Plumas,1380
Providence,24776
Riverside,57258
Sacramento,23230
San Benito,1598
San Bernardino,24680
San Diego,65113
San Francisco,22965
San Joaquin,43753
San Luis Obispo,18192
San Mateo,19333
Santa Barbara,15581
Santa Clara,53150
Santa Cruz,14802
Shasta,8131
Sierra,440
Siskiyou,3588
Solano,12280
Sonoma,10530
Stanislaus,21544
Sutter,2630
Sutter Health,56016
Tehama,4815
Trinity,2230
Tulare,33015
Tuolumne,5210
UC Health,64108
Ventura,23262
Yolo,5854
Yuba,3070
