MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,15020
AHMC,AHMC,MCE,Multi-County Entity,769
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,35019
Albertsons,Albertsons,LTCF,LTCF,300885
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,90
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,478
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,17815
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,3055
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1454
CDCR,CDCR,MCE,Multi-County Entity,13306
CDPH,CDPH,MCE,Multi-County Entity,38982
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,5979
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1384
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,34058
Costco,Costco,LTCF,LTCF,49761
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,89676
CPESN,CPESN,LTCF,LTCF,10062
CVS,CVS,LTCF,LTCF,314930
DaVita,DaVita,LTCF,LTCF,112
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1230
Dignity Health,Dignity Health,MCE,Multi-County Entity,8734
DSH,DSH,MCE,Multi-County Entity,1408
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,2867
FEMA,FEMA,MCE,Multi-County Entity,1724
Fresenius,Fresenius,LTCF,LTCF,356
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,23638
GeriMed,GeriMed,LTCF,LTCF,1461
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,444
Good Neighbor,Good Neighbor,LTCF,LTCF,78656
Health Mart,Health Mart,LTCF,LTCF,37097
HRSA,HRSA,LTCF,LTCF,147904
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,6538
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,7860
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2144
Kaiser,Kaiser *,MCE,Multi-County Entity,289236
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,25833
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,4531
Kroger,Kroger,LTCF,LTCF,26439
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1926
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1410
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,6818
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,256998
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,6976
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,15546
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,593
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,102240
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,3115
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,6150
MHA,MHA,LTCF,LTCF,39701
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,576
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1477
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,11924
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1419
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,1956
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,81575
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,4023
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3212
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1209
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,3656
Providence,Providence,MCE,Multi-County Entity,30451
Rite Aid,Rite Aid,LTCF,LTCF,298070
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,64254
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,25970
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2636
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,40847
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,25148
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,24525
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,4266
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,13923
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,14924
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,45116
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,3902
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,2421
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,96
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4067
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3526
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,12218
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,12625
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,6071
Sutter Health,Sutter Health,MCE,Multi-County Entity,17599
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1116
Topco,Topco,LTCF,LTCF,71151
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,928
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,15812
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,1593
UC Health,UC Health,MCE,Multi-County Entity,43554
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,20057
Walgreens,Walgreens,LTCF,LTCF,171991
Walmart,Walmart,LTCF,LTCF,106526
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,7014
