MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,36091
AHMC,AHMC,MCE,Multi-County Entity,5167
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,63639
Albertsons,Albertsons,LTCF,LTCF,324010
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1994
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,3184
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,14732
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,29053
CDPH,CDPH,MCE,Multi-County Entity,4500
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,12526
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3118
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,83257
Costco,Costco,LTCF,LTCF,72242
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,118993
CPESN,CPESN,LTCF,LTCF,15082
CVS,CVS,LTCF,LTCF,767110
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1332
Dignity Health,Dignity Health,MCE,Multi-County Entity,29763
DSH,DSH,MCE,Multi-County Entity,2618
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,8307
FEMA,FEMA,MCE,Multi-County Entity,30
Fresenius,Fresenius,LTCF,LTCF,0
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,75696
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,345
