MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,9110
AHMC,AHMC,MCE,Multi-County Entity,873
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,38413
Albertsons,Albertsons,LTCF,LTCF,342914
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,20
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1013
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,28714
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2112
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,828
CDCR,CDCR,MCE,Multi-County Entity,11649
CDPH,CDPH,MCE,Multi-County Entity,0
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,5533
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,935
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,32645
Costco,Costco,LTCF,LTCF,52456
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,96388
CPESN,CPESN,LTCF,LTCF,9248
CVS,CVS,LTCF,LTCF,296086
DaVita,DaVita,LTCF,LTCF,127
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1514
Dignity Health,Dignity Health,MCE,Multi-County Entity,6705
DSH,DSH,MCE,Multi-County Entity,1378
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,3835
FEMA,FEMA,MCE,Multi-County Entity,3163
Fresenius,Fresenius,LTCF,LTCF,289
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,26577
GeriMed,GeriMed,LTCF,LTCF,1401
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,758
Good Neighbor,Good Neighbor,LTCF,LTCF,71021
Health Mart,Health Mart,LTCF,LTCF,16488
HRSA,HRSA,LTCF,LTCF,186204
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,10740
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,8853
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1966
Kaiser,Kaiser *,MCE,Multi-County Entity,342066
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,17121
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,3174
Kroger,Kroger,LTCF,LTCF,26654
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1902
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2079
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,7654
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,232412
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,7317
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,12135
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,546
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,108509
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,2917
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,7655
MHA,MHA,LTCF,LTCF,29895
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,447
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,604
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,11554
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1383
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,2147
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,62344
Out of State Organizations,Out of State Organizations,MCE,Multi-County Entity,3532
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3920
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1380
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2460
Providence,Providence,MCE,Multi-County Entity,29991
Rite Aid,Rite Aid,LTCF,LTCF,409493
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,39148
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,21655
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1974
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,35947
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,31833
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,26173
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,5575
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,24394
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,15121
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,55959
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,5717
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,3163
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,20
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,4013
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,3146
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,13345
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,10859
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,4373
Sutter Health,Sutter Health,MCE,Multi-County Entity,16821
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1202
Topco,Topco,LTCF,LTCF,59539
