MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,29734
AHMC,AHMC,MCE,Multi-County Entity,5575
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,59305
Albertsons,Albertsons,LTCF,LTCF,359174
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2882
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,4280
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,9488
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7921
CDCR,CDCR,MCE,Multi-County Entity,48160
CDPH,CDPH,MCE,Multi-County Entity,10800
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,10830
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2060
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,45436
Costco,Costco,LTCF,LTCF,76233
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,130289
CPESN,CPESN,LTCF,LTCF,18835
CVS,CVS,LTCF,LTCF,620463
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1993
Dignity Health,Dignity Health,MCE,Multi-County Entity,25631
DSH,DSH,MCE,Multi-County Entity,3788
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9084
FEMA,FEMA,MCE,Multi-County Entity,1434
Fresenius,Fresenius,LTCF,LTCF,289
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,49831
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,989
GeriMed,GeriMed,LTCF,LTCF,4990
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,637
Good Neighbor,Good Neighbor,LTCF,LTCF,105154
Health Mart,Health Mart,LTCF,LTCF,41357
HRSA,HRSA,LTCF,LTCF,250300
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,10308
