MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,12685
AHMC,AHMC,MCE,Multi-County Entity,733
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,30425
Albertsons,Albertsons,LTCF,LTCF,321858
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,40
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,588
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,20926
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,2332
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,1115
CDCR,CDCR,MCE,Multi-County Entity,14232
CDPH,CDPH,MCE,Multi-County Entity,20214
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,5065
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,1050
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,27883
Costco,Costco,LTCF,LTCF,53692
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,71278
CPESN,CPESN,LTCF,LTCF,9097
CVS,CVS,LTCF,LTCF,287429
DaVita,DaVita,LTCF,LTCF,119
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1024
Dignity Health,Dignity Health,MCE,Multi-County Entity,9889
DSH,DSH,MCE,Multi-County Entity,1425
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,2366
FEMA,FEMA,MCE,Multi-County Entity,2242
Fresenius,Fresenius,LTCF,LTCF,278
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,28116
GeriMed,GeriMed,LTCF,LTCF,1479
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,386
Good Neighbor,Good Neighbor,LTCF,LTCF,66928
Health Mart,Health Mart,LTCF,LTCF,15219
HRSA,HRSA,LTCF,LTCF,185938
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,5934
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,6521
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1054
Kaiser,Kaiser *,MCE,Multi-County Entity,264498
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,15338
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,2037
Kroger,Kroger,LTCF,LTCF,27435
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,1204
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,1700
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,4113
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,227299
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,5178
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,12948
Mariposa County Health and Human Services,Mariposa County Health and Human Services,LHJ,Local Health Jurisdiction,413
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,100393
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,2578
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,5271
MHA,MHA,LTCF,LTCF,28994
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,546
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,677
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,11169
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
