MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,27692
AHMC,AHMC,MCE,Multi-County Entity,3846
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,65085
Albertsons,Albertsons,LTCF,LTCF,418837
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,75
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1410
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,7030
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,9820
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,8115
CDCR,CDCR,MCE,Multi-County Entity,36254
CDPH,CDPH,MCE,Multi-County Entity,63030
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,11005
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2614
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,33727
Costco,Costco,LTCF,LTCF,96856
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,140496
CPESN,CPESN,LTCF,LTCF,21659
CVS,CVS,LTCF,LTCF,853665
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1838
Dignity Health,Dignity Health,MCE,Multi-County Entity,25625
DSH,DSH,MCE,Multi-County Entity,2573
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,8030
FEMA,FEMA,MCE,Multi-County Entity,1350
Fresenius,Fresenius,LTCF,LTCF,4870
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,59342
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,1893
GeriMed,GeriMed,LTCF,LTCF,4182
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,841
Good Neighbor,Good Neighbor,LTCF,LTCF,121897
Health Mart,Health Mart,LTCF,LTCF,40249
HRSA,HRSA,LTCF,LTCF,250066
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,10275
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,15569
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2501
Kaiser,Kaiser *,MCE,Multi-County Entity,614080
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,51115
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,8852
Kroger,Kroger,LTCF,LTCF,32699
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,5017
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2200
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,16962
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,431232
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,22046
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,9406
