MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,21097
AHMC,AHMC,MCE,Multi-County Entity,2741
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,50826
Albertsons,Albertsons,LTCF,LTCF,311483
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,50
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2076
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,12919
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,4433
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,2487
CDCR,CDCR,MCE,Multi-County Entity,10409
CDPH,CDPH,MCE,Multi-County Entity,55640
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,10750
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2068
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,51038
Costco,Costco,LTCF,LTCF,98009
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,151495
CPESN,CPESN,LTCF,LTCF,16591
CVS,CVS,LTCF,LTCF,563449
DaVita,DaVita,LTCF,LTCF,796
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1803
Dignity Health,Dignity Health,MCE,Multi-County Entity,21815
DSH,DSH,MCE,Multi-County Entity,1694
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,7496
FEMA,FEMA,MCE,Multi-County Entity,1105
Fresenius,Fresenius,LTCF,LTCF,118
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,55609
GeriMed,GeriMed,LTCF,LTCF,2179
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,654
Good Neighbor,Good Neighbor,LTCF,LTCF,110283
Health Mart,Health Mart,LTCF,LTCF,47460
HRSA,HRSA,LTCF,LTCF,141421
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,9123
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,18275
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,1736
Kaiser,Kaiser,MCE,Multi-County Entity,528926
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,48731
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,5245
Kroger,Kroger,LTCF,LTCF,26886
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,3496
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2110
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,11144
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,377839
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,9874
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,16922
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,1420
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,142220
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,6988
Merced County Department of Public Health,Merced County Department of Public Health,LHJ,Local Health Jurisdiction,9395
MHA,MHA,LTCF,LTCF,99421
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,1107
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1255
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,17819
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2253
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,5805
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,146857
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,5624
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,1462
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,4062
Providence,Providence,MCE,Multi-County Entity,37423
Rite Aid,Rite Aid,LTCF,LTCF,369888
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,97867
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,40225
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,3497
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,73950
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,40269
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,51436
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,3485
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,30231
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,19001
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,101889
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,11820
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,4866
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,71
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,5585
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5623
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,27077
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,33817
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,7936
Sutter Health,Sutter Health,MCE,Multi-County Entity,23872
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,1754
Topco,Topco,LTCF,LTCF,58228
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,1392
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,21292
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,2637
UC Health,UC Health,MCE,Multi-County Entity,51758
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,32889
Walgreens,Walgreens,LTCF,LTCF,212817
Walmart,Walmart,LTCF,LTCF,192586
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,11662
