MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,50425
AHMC,AHMC,MCE,Multi-County Entity,490
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,86271
Albertsons,Albertsons,LTCF,LTCF,272860
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,307
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,420
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,18010
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,11751
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,12538
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3805
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,87662
Costco,Costco,LTCF,LTCF,9666
CPESN,CPESN,LTCF,LTCF,12528
CVS,CVS,LTCF,LTCF,956369
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,3069
Dignity Health,Dignity Health,MCE,Multi-County Entity,32165
DSH,DSH,MCE,Multi-County Entity,1595
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,14076
FEMA,FEMA,MCE,Multi-County Entity,0
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,68028
GeriMed,GeriMed,LTCF,LTCF,3576
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,877
Good Neighbor,Good Neighbor,LTCF,LTCF,65895
Health Mart,Health Mart,LTCF,LTCF,31289
HRSA,HRSA,LTCF,LTCF,293174
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,10734
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,17197
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,4608
Kaiser,Kaiser *,MCE,Multi-County Entity,1163017
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,53192
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,6799
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,18276
