MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,42644
AHMC,AHMC,MCE,Multi-County Entity,490
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,90028
Albertsons,Albertsons,LTCF,LTCF,263225
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,3702
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,320
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,29647
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,11445
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,12410
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3805
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,87129
Costco,Costco,LTCF,LTCF,18022
CPESN,CPESN,LTCF,LTCF,12408
CVS,CVS,LTCF,LTCF,966325
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,3052
Dignity Health,Dignity Health,MCE,Multi-County Entity,41710
DSH,DSH,MCE,Multi-County Entity,1580
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,12290
FEMA,FEMA,MCE,Multi-County Entity,4020
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,50750
GeriMed,GeriMed,LTCF,LTCF,3591
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1261
Good Neighbor,Good Neighbor,LTCF,LTCF,64327
Health Mart,Health Mart,LTCF,LTCF,30625
HRSA,HRSA,LTCF,LTCF,302703
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,9967
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,17571
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,4508
Kaiser,Kaiser *,MCE,Multi-County Entity,1108852
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,53294
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,6503
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,19375
Kroger,Kroger,LTCF,LTCF,28393
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,6240
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,902
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,42334
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,808192
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,25655
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,24413
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2006
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,66167
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4489
MHA,MHA,LTCF,LTCF,14604
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,550
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,3283
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,66409
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,3638
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,11194
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,152390
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,23922
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,3145
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,1500
Providence,Providence,MCE,Multi-County Entity,96504
Rite Aid,Rite Aid,LTCF,LTCF,397980
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,132846
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,72277
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2412
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,136073
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,292984
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,75112
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,32908
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,16571
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,46697
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,37307
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,321862
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,9359
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,10209
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,0
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,8474
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,7596
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,19432
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,46071
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,3652
Sutter Health,Sutter Health,MCE,Multi-County Entity,103597
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,6898
Topco,Topco,LTCF,LTCF,48240
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,2350
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,71482
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,10356
UC Health,UC Health,MCE,Multi-County Entity,166794
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,46567
Walmart,Walmart,LTCF,LTCF,53603
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,11447
