MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,44453
AHMC,AHMC,MCE,Multi-County Entity,1445
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,70696
Albertsons,Albertsons,LTCF,LTCF,320105
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1366
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,1085
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,15137
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,8761
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,15219
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3240
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,103422
Costco,Costco,LTCF,LTCF,25458
CPESN,CPESN,LTCF,LTCF,13283
CVS,CVS,LTCF,LTCF,1039166
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2340
Dignity Health,Dignity Health,MCE,Multi-County Entity,41656
DSH,DSH,MCE,Multi-County Entity,2285
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,13496
FEMA,FEMA,MCE,Multi-County Entity,0
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,45081
GeriMed,GeriMed,LTCF,LTCF,3966
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,590
Good Neighbor,Good Neighbor,LTCF,LTCF,72185
Health Mart,Health Mart,LTCF,LTCF,33104
HRSA,HRSA,LTCF,LTCF,351508
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,8014
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,11453
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,900
Kaiser,Kaiser *,MCE,Multi-County Entity,1036693
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,39043
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,0
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,16063
Kroger,Kroger,LTCF,LTCF,33667
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,6390
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,0
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,30944
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,543050
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,20672
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,10092
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,68693
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4687
MHA,MHA,LTCF,LTCF,153086
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,449
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,3088
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,74703
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2106
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,7979
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,79535
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,502
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2947
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,880
Providence,Providence,MCE,Multi-County Entity,64387
Rite Aid,Rite Aid,LTCF,LTCF,359673
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,82351
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,21109
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1859
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,94502
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,201116
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,32846
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,38208
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,14932
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,15622
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,28657
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,196914
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,4030
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,7505
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,980
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,1620
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5616
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,12668
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,40904
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,2081
Sutter Health,Sutter Health,MCE,Multi-County Entity,85824
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,6507
Topco,Topco,LTCF,LTCF,39385
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,170
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,63229
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,60
UC Health,UC Health,MCE,Multi-County Entity,105229
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,38102
Walgreens,Walgreens,LTCF,LTCF,337360
Walmart,Walmart,LTCF,LTCF,69196
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,13724
