MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,31908
AHMC,AHMC,MCE,Multi-County Entity,1385
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,69473
Albertsons,Albertsons,LTCF,LTCF,309204
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,0
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,1366
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,695
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,14639
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,0
CDCR,CDCR,MCE,Multi-County Entity,8249
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,15153
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,4084
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,102958
Costco,Costco,LTCF,LTCF,47838
CPESN,CPESN,LTCF,LTCF,13309
CVS,CVS,LTCF,LTCF,1283496
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2340
Dignity Health,Dignity Health,MCE,Multi-County Entity,39032
DSH,DSH,MCE,Multi-County Entity,240
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,12041
FEMA,FEMA,MCE,Multi-County Entity,0
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,44787
GeriMed,GeriMed,LTCF,LTCF,3904
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,90
Good Neighbor,Good Neighbor,LTCF,LTCF,79247
Health Mart,Health Mart,LTCF,LTCF,52667
HRSA,HRSA,LTCF,LTCF,357950
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,8347
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,11313
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,0
Kaiser,Kaiser *,MCE,Multi-County Entity,1013761
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,39173
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,0
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,15777
Kroger,Kroger,LTCF,LTCF,33429
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,6340
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,0
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,29631
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,530506
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,20686
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,12763
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,0
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,71627
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4713
MHA,MHA,LTCF,LTCF,175233
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,0
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,3088
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,55796
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2106
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,7564
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,81398
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,3423
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,156
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,965
Providence,Providence,MCE,Multi-County Entity,62198
Rite Aid,Rite Aid,LTCF,LTCF,344005
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,77888
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,39992
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1948
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,93962
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,193578
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,30760
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,23728
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,15683
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,14089
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,14384
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,204490
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,1186
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,7403
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,165
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7662
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5574
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,9654
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,41233
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,2965
Sutter Health,Sutter Health,MCE,Multi-County Entity,88405
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,6510
Topco,Topco,LTCF,LTCF,46364
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,0
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,66800
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,4236
UC Health,UC Health,MCE,Multi-County Entity,112984
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,38080
Walgreens,Walgreens,LTCF,LTCF,330613
Walmart,Walmart,LTCF,LTCF,120963
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,13724
