MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,41702
AHMC,AHMC,MCE,Multi-County Entity,5841
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,92208
Albertsons,Albertsons,LTCF,LTCF,234032
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,3170
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,4015
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,32764
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,28018
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,11278
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3480
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,52766
Costco,Costco,LTCF,LTCF,3642
CPESN,CPESN,LTCF,LTCF,6050
CVS,CVS,LTCF,LTCF,922049
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2810
Dignity Health,Dignity Health,MCE,Multi-County Entity,61752
DSH,DSH,MCE,Multi-County Entity,3335
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,16585
FEMA,FEMA,MCE,Multi-County Entity,57957
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,76773
GeriMed,GeriMed,LTCF,LTCF,4004
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1910
Good Neighbor,Good Neighbor,LTCF,LTCF,29067
Health Mart,Health Mart,LTCF,LTCF,21189
HRSA,HRSA,LTCF,LTCF,195792
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,15788
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,20787
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,6138
Kaiser,Kaiser *,MCE,Multi-County Entity,526865
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,132244
Kern County Public Health Services Department - Provider Account,Kern County Public Health Services Department - Provider Account,LHJ,Local Health Jurisdiction,1280
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,20474
Kroger,Kroger,LTCF,LTCF,30276
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,6896
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3505
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,32661
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,683862
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,36499
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,29899
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,1775
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,22886
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,6029
MHA,MHA,LTCF,LTCF,20543
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,550
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2435
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,74369
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,1162
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,14355
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,153126
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,12570
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,3320
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2130
Providence,Providence,MCE,Multi-County Entity,40855
Rite Aid,Rite Aid,LTCF,LTCF,335751
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,160149
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,39700
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,2676
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,136571
San Diego Department of Environmental Health,San Diego Department of Environmental Health,LHJ,Local Health Jurisdiction,143034
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,40009
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,44068
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,17521
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,23389
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,49328
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,117723
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,10091
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,17354
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,830
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,7618
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,15966
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,14210
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,66067
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,13205
Sutter Health,Sutter Health,MCE,Multi-County Entity,67801
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,11227
Topco,Topco,LTCF,LTCF,57705
Trinity County Health and Human Services,Trinity County Health and Human Services,LHJ,Local Health Jurisdiction,3400
Tulare County Health and Human Services,Tulare County Health and Human Services,LHJ,Local Health Jurisdiction,79832
Tuolumne County Health Department,Tuolumne County Health Department,LHJ,Local Health Jurisdiction,7110
UC Health,UC Health,MCE,Multi-County Entity,86145
Ventura County Health Department,Ventura County Health Department,LHJ,Local Health Jurisdiction,22668
Walgreens,Walgreens,LTCF,LTCF,225373
Walmart,Walmart,LTCF,LTCF,26374
Yolo County Health and Human Services Agency,Yolo County Health and Human Services Agency,LHJ,Local Health Jurisdiction,10890
