MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,34421
AHMC,AHMC,MCE,Multi-County Entity,5619
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,85534
Albertsons,Albertsons,LTCF,LTCF,214449
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2990
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,4015
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,30482
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,31022
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,11878
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3480
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,42940
Costco,Costco,LTCF,LTCF,4405
CPESN,CPESN,LTCF,LTCF,6072
CVS,CVS,LTCF,LTCF,884260
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2810
Dignity Health,Dignity Health,MCE,Multi-County Entity,55083
DSH,DSH,MCE,Multi-County Entity,3405
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,16057
FEMA,FEMA,MCE,Multi-County Entity,55581
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,76161
GeriMed,GeriMed,LTCF,LTCF,3510
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1910
Good Neighbor,Good Neighbor,LTCF,LTCF,28709
Health Mart,Health Mart,LTCF,LTCF,17803
HRSA,HRSA,LTCF,LTCF,195792
