agency,doses_on_hand
AHMC,1675
Adventist Health,13799
Alameda,35370
Alpine,570
Amador,1800
Berkeley,690
Butte,19085
CDCR,9219
Calaveras,2690
Colusa,1520
Contra Costa,25122
DSH,5025
Del Norte,1755
Dignity Health,70096
El Dorado,8639
FEMA,217170
Fresno,34892
Glenn,1120
Humboldt,602
Imperial,6040
Inyo,930
Kaiser Permanente,476501
Kern,28789
Kings,4472
Lake,2788
Lassen,390
Long Beach,22715
Los Angeles,222291
MULTIPLE,215618
Madera,6690
Marin,10423
Mariposa,1390
Mendocino,4612
Merced,3798
Modoc,640
Mono,2040
Monterey,25181
Napa,4586
Nevada,6058
Orange,92182
Pasadena,9979
Placer,5684
Plumas,1850
Providence,19611
Riverside,57770
Sacramento,22778
San Benito,1870
San Bernardino,34816
San Diego,63055
San Francisco,17588
San Joaquin,35859
San Luis Obispo,16738
San Mateo,17453
Santa Barbara,9814
Santa Clara,60298
Santa Cruz,14602
Shasta,9032
Sierra,310
Siskiyou,2308
Solano,9900
Sonoma,11820
Stanislaus,7205
Sutter,2340
Sutter Health,28730
Tehama,4235
Trinity,2230
Tulare,24170
Tuolumne,3430
UC Health,53114
Ventura,26307
Yolo,5560
Yuba,1510
