agency,doses_on_hand
AHMC,1461
Adventist Health,17712
Alameda,34315
Alpine,600
Amador,1800
Berkeley,690
Butte,21214
CDCR,11471
Calaveras,2690
Colusa,1650
Contra Costa,29895
DSH,5155
Del Norte,1755
Dignity Health,73279
El Dorado,8424
FEMA,204589
Fresno,35406
Glenn,1490
Humboldt,612
Imperial,4382
Inyo,890
Kaiser Permanente,505108
Kern,30378
Kings,4786
Lake,2788
Lassen,410
Long Beach,13888
Los Angeles,208833
MULTIPLE,217620
Madera,10540
Marin,13180
Mariposa,1340
Mendocino,3310
Merced,3031
Modoc,730
Mono,2040
Monterey,25880
Napa,3747
Nevada,6585
Orange,85373
Pasadena,8389
Placer,7554
Plumas,1130
Providence,20840
Riverside,56569
Sacramento,21838
San Benito,2052
San Bernardino,32994
San Diego,68356
San Francisco,18132
San Joaquin,36957
San Luis Obispo,16738
San Mateo,15463
Santa Barbara,11322
Santa Clara,75020
Santa Cruz,9782
Shasta,8667
Sierra,320
Siskiyou,2950
Solano,11454
Sonoma,11476
Stanislaus,9188
Sutter,2340
Sutter Health,33828
Tehama,4235
Trinity,2230
Tulare,24100
Tuolumne,3930
UC Health,46662
Ventura,26121
Yolo,5770
Yuba,1710
