MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,16582
AHMC,AHMC,MCE,Multi-County Entity,2185
Alameda,Alameda,LHJ,Local Health Jurisdiction,155015
Alpine,Alpine,LHJ,Local Health Jurisdiction,210
Amador,Amador,LHJ,Local Health Jurisdiction,2510
Berkeley,Berkeley,LHJ,Local Health Jurisdiction,1950
Butte,Butte,LHJ,Local Health Jurisdiction,24033
Calaveras,Calaveras,LHJ,Local Health Jurisdiction,2690
CDCR,CDCR,MCE,Multi-County Entity,12706
Colusa,Colusa,LHJ,Local Health Jurisdiction,2380
Contra Costa,Contra Costa,LHJ,Local Health Jurisdiction,47361
Del Norte,Del Norte,LHJ,Local Health Jurisdiction,2665
Dignity Health,Dignity Health,MCE,Multi-County Entity,73939
DSH,DSH,MCE,Multi-County Entity,4440
El Dorado,El Dorado,LHJ,Local Health Jurisdiction,14421
Fresno,Fresno,LHJ,Local Health Jurisdiction,54045
Glenn,Glenn,LHJ,Local Health Jurisdiction,3190
Humboldt,Humboldt,LHJ,Local Health Jurisdiction,3250
Imperial,Imperial,LHJ,Local Health Jurisdiction,7591
Inyo,Inyo,LHJ,Local Health Jurisdiction,1858
Kaiser Permanente,Kaiser Permanente,MCE,Multi-County Entity,315187
Kern,Kern,LHJ,Local Health Jurisdiction,58605
Kings,Kings,LHJ,Local Health Jurisdiction,7586
Lake,Lake,LHJ,Local Health Jurisdiction,3758
Lassen,Lassen,LHJ,Local Health Jurisdiction,1120
Long Beach,Long Beach,LHJ,Local Health Jurisdiction,17084
Los Angeles,Los Angeles,LHJ,Local Health Jurisdiction,461263
Madera,Madera,LHJ,Local Health Jurisdiction,15210
Marin,Marin,LHJ,Local Health Jurisdiction,15784
Mariposa,Mariposa,LHJ,Local Health Jurisdiction,1350
Mendocino,Mendocino,LHJ,Local Health Jurisdiction,3949
Merced,Merced,LHJ,Local Health Jurisdiction,11945
Modoc,Modoc,LHJ,Local Health Jurisdiction,1330
Mono,Mono,LHJ,Local Health Jurisdiction,1787
Monterey,Monterey,LHJ,Local Health Jurisdiction,32898
MULTI,MULTI,LHJ,Local Health Jurisdiction,0
Napa,Napa,LHJ,Local Health Jurisdiction,760
Nevada,Nevada,LHJ,Local Health Jurisdiction,10246
Orange,Orange,LHJ,Local Health Jurisdiction,108157
Pasadena,Pasadena,LHJ,Local Health Jurisdiction,9501
Placer,Placer,LHJ,Local Health Jurisdiction,6996
Plumas,Plumas,LHJ,Local Health Jurisdiction,1850
Providence,Providence,MCE,Multi-County Entity,20733
Riverside,Riverside,LHJ,Local Health Jurisdiction,82543
Sacramento,Sacramento,LHJ,Local Health Jurisdiction,47580
San Benito,San Benito,LHJ,Local Health Jurisdiction,2220
San Bernardino,San Bernardino,LHJ,Local Health Jurisdiction,52660
San Diego,San Diego,LHJ,Local Health Jurisdiction,82124
San Francisco,San Francisco,LHJ,Local Health Jurisdiction,35714
San Joaquin,San Joaquin,LHJ,Local Health Jurisdiction,44418
San Luis Obispo,San Luis Obispo,LHJ,Local Health Jurisdiction,19832
San Mateo,San Mateo,LHJ,Local Health Jurisdiction,29959
Santa Barbara,Santa Barbara,LHJ,Local Health Jurisdiction,18903
Santa Clara,Santa Clara,LHJ,Local Health Jurisdiction,76535
Santa Cruz,Santa Cruz,LHJ,Local Health Jurisdiction,11806
Shasta,Shasta,LHJ,Local Health Jurisdiction,11659
Sierra,Sierra,LHJ,Local Health Jurisdiction,470
Siskiyou,Siskiyou,LHJ,Local Health Jurisdiction,4372
Solano,Solano,LHJ,Local Health Jurisdiction,25991
Sonoma,Sonoma,LHJ,Local Health Jurisdiction,11129
Stanislaus,Stanislaus,LHJ,Local Health Jurisdiction,17652
Sutter,Sutter,LHJ,Local Health Jurisdiction,5010
Sutter Health,Sutter Health,MCE,Multi-County Entity,56202
Tehama,Tehama,LHJ,Local Health Jurisdiction,4091
Trinity,Trinity,LHJ,Local Health Jurisdiction,2420
Tulare,Tulare,LHJ,Local Health Jurisdiction,50020
Tuolumne,Tuolumne,LHJ,Local Health Jurisdiction,6176
UC Health,UC Health,MCE,Multi-County Entity,67588
Ventura,Ventura,LHJ,Local Health Jurisdiction,21036
Yolo,Yolo,LHJ,Local Health Jurisdiction,5687
Yuba,Yuba,LHJ,Local Health Jurisdiction,3010
