MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,19137
AHMC,AHMC,MCE,Multi-County Entity,2085
Alameda,Alameda,LHJ,Local Health Jurisdiction,116583
Alpine,Alpine,LHJ,Local Health Jurisdiction,260
Amador,Amador,LHJ,Local Health Jurisdiction,2510
Berkeley,Berkeley,LHJ,Local Health Jurisdiction,1950
Butte,Butte,LHJ,Local Health Jurisdiction,26630
Calaveras,Calaveras,LHJ,Local Health Jurisdiction,2690
CDCR,CDCR,MCE,Multi-County Entity,14911
Colusa,Colusa,LHJ,Local Health Jurisdiction,1720
Contra Costa,Contra Costa,LHJ,Local Health Jurisdiction,51098
Del Norte,Del Norte,LHJ,Local Health Jurisdiction,2555
Dignity Health,Dignity Health,MCE,Multi-County Entity,75350
DSH,DSH,MCE,Multi-County Entity,4530
El Dorado,El Dorado,LHJ,Local Health Jurisdiction,14421
Fresno,Fresno,LHJ,Local Health Jurisdiction,50635
Glenn,Glenn,LHJ,Local Health Jurisdiction,2880
Humboldt,Humboldt,LHJ,Local Health Jurisdiction,2479
Imperial,Imperial,LHJ,Local Health Jurisdiction,7566
Inyo,Inyo,LHJ,Local Health Jurisdiction,1858
Kaiser Permanente,Kaiser Permanente,MCE,Multi-County Entity,335270
Kern,Kern,LHJ,Local Health Jurisdiction,59706
Kings,Kings,LHJ,Local Health Jurisdiction,6906
Lake,Lake,LHJ,Local Health Jurisdiction,4072
Lassen,Lassen,LHJ,Local Health Jurisdiction,690
Long Beach,Long Beach,LHJ,Local Health Jurisdiction,16776
Los Angeles,Los Angeles,LHJ,Local Health Jurisdiction,469645
Madera,Madera,LHJ,Local Health Jurisdiction,16563
Marin,Marin,LHJ,Local Health Jurisdiction,21043
Mariposa,Mariposa,LHJ,Local Health Jurisdiction,1350
Mendocino,Mendocino,LHJ,Local Health Jurisdiction,4143
Merced,Merced,LHJ,Local Health Jurisdiction,10685
Modoc,Modoc,LHJ,Local Health Jurisdiction,1040
Mono,Mono,LHJ,Local Health Jurisdiction,1787
Monterey,Monterey,LHJ,Local Health Jurisdiction,27778
MULTI,MULTI,LHJ,Local Health Jurisdiction,0
Napa,Napa,LHJ,Local Health Jurisdiction,760
Nevada,Nevada,LHJ,Local Health Jurisdiction,10758
Orange,Orange,LHJ,Local Health Jurisdiction,95976
Pasadena,Pasadena,LHJ,Local Health Jurisdiction,9950
Placer,Placer,LHJ,Local Health Jurisdiction,6704
Plumas,Plumas,LHJ,Local Health Jurisdiction,1710
Providence,Providence,MCE,Multi-County Entity,16838
Riverside,Riverside,LHJ,Local Health Jurisdiction,92982
Sacramento,Sacramento,LHJ,Local Health Jurisdiction,49573
San Benito,San Benito,LHJ,Local Health Jurisdiction,2134
San Bernardino,San Bernardino,LHJ,Local Health Jurisdiction,47251
San Diego,San Diego,LHJ,Local Health Jurisdiction,93450
San Francisco,San Francisco,LHJ,Local Health Jurisdiction,33473
San Joaquin,San Joaquin,LHJ,Local Health Jurisdiction,40964
San Luis Obispo,San Luis Obispo,LHJ,Local Health Jurisdiction,19462
San Mateo,San Mateo,LHJ,Local Health Jurisdiction,31162
Santa Barbara,Santa Barbara,LHJ,Local Health Jurisdiction,19789
Santa Clara,Santa Clara,LHJ,Local Health Jurisdiction,64107
Santa Cruz,Santa Cruz,LHJ,Local Health Jurisdiction,12299
Shasta,Shasta,LHJ,Local Health Jurisdiction,12084
Sierra,Sierra,LHJ,Local Health Jurisdiction,370
Siskiyou,Siskiyou,LHJ,Local Health Jurisdiction,4260
Solano,Solano,LHJ,Local Health Jurisdiction,38287
Sonoma,Sonoma,LHJ,Local Health Jurisdiction,8686
Stanislaus,Stanislaus,LHJ,Local Health Jurisdiction,20640
Sutter,Sutter,LHJ,Local Health Jurisdiction,5015
Sutter Health,Sutter Health,MCE,Multi-County Entity,48104
Tehama,Tehama,LHJ,Local Health Jurisdiction,4421
Trinity,Trinity,LHJ,Local Health Jurisdiction,2190
Tulare,Tulare,LHJ,Local Health Jurisdiction,45843
Tuolumne,Tuolumne,LHJ,Local Health Jurisdiction,4846
UC Health,UC Health,MCE,Multi-County Entity,67454
Ventura,Ventura,LHJ,Local Health Jurisdiction,18324
Yolo,Yolo,LHJ,Local Health Jurisdiction,5759
Yuba,Yuba,LHJ,Local Health Jurisdiction,2850
