MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,35504
AHMC,AHMC,MCE,Multi-County Entity,4217
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,61778
Albertsons,Albertsons,LTCF,LTCF,219785
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2164
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,3194
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,5602
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7722
CDCR,CDCR,MCE,Multi-County Entity,18064
CDPH,CDPH,MCE,Multi-County Entity,4500
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,12563
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3136
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,83066
Costco,Costco,LTCF,LTCF,81585
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,111531
CPESN,CPESN,LTCF,LTCF,15309
CVS,CVS,LTCF,LTCF,820982
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1255
Dignity Health,Dignity Health,MCE,Multi-County Entity,30626
DSH,DSH,MCE,Multi-County Entity,2727
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9226
FEMA,FEMA,MCE,Multi-County Entity,300
Fresenius,Fresenius,LTCF,LTCF,12
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,71274
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,190
GeriMed,GeriMed,LTCF,LTCF,3645
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,1303
Good Neighbor,Good Neighbor,LTCF,LTCF,96131
Health Mart,Health Mart,LTCF,LTCF,48681
HRSA,HRSA,LTCF,LTCF,395969
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,14223
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,9423
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2633
Kaiser,Kaiser *,MCE,Multi-County Entity,529278
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,38901
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,11884
Kroger,Kroger,LTCF,LTCF,16837
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,5742
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,3450
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,7076
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,352759
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,13806
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,14601
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2006
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,102443
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,4852
MHA,MHA,LTCF,LTCF,151918
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,527
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,2540
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,58016
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,988
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6160
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,85088
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,2124
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,957
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,2401
Providence,Providence,MCE,Multi-County Entity,53658
Rite Aid,Rite Aid,LTCF,LTCF,612535
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,56354
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,56701
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,1918
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,49616
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,21625
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,36914
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,11056
