MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,20626
AHMC,AHMC,MCE,Multi-County Entity,3103
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,63906
Albertsons,Albertsons,LTCF,LTCF,365436
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,145
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2602
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,8885
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,7320
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,8332
CDCR,CDCR,MCE,Multi-County Entity,20177
CDPH,CDPH,MCE,Multi-County Entity,56514
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,14389
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,3064
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,27352
Costco,Costco,LTCF,LTCF,107608
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,164870
CPESN,CPESN,LTCF,LTCF,19141
CVS,CVS,LTCF,LTCF,574439
DaVita,DaVita,LTCF,LTCF,47
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,1963
Dignity Health,Dignity Health,MCE,Multi-County Entity,13178
DSH,DSH,MCE,Multi-County Entity,2179
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,59573
FEMA,FEMA,MCE,Multi-County Entity,1403
Fresenius,Fresenius,LTCF,LTCF,1424
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,54785
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,1871
GeriMed,GeriMed,LTCF,LTCF,4114
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,527
Good Neighbor,Good Neighbor,LTCF,LTCF,127800
Health Mart,Health Mart,LTCF,LTCF,52469
HRSA,HRSA,LTCF,LTCF,142892
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,10085
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,15866
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,2402
Kaiser,Kaiser *,MCE,Multi-County Entity,682426
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,48693
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,7448
Kroger,Kroger,LTCF,LTCF,40356
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,2856
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2200
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,11845
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,397130
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,15020
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,19823
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,2170
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,173511
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,5210
MHA,MHA,LTCF,LTCF,110319
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,583
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1575
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,25490
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
Napa County Health and Human Services Agency,Napa County Health and Human Services Agency,LHJ,Local Health Jurisdiction,2129
Nevada County Public Health Department,Nevada County Public Health Department,LHJ,Local Health Jurisdiction,6255
Orange County Health Care Agency,Orange County Health Care Agency,LHJ,Local Health Jurisdiction,172504
Placer County Public Health Division,Placer County Public Health Division,LHJ,Local Health Jurisdiction,6126
Plumas County Public Health Agency,Plumas County Public Health Agency,LHJ,Local Health Jurisdiction,2273
Premier/Innovatix,Premier/Innovatix,LTCF,LTCF,4046
Providence,Providence,MCE,Multi-County Entity,36229
Rite Aid,Rite Aid,LTCF,LTCF,548792
Riverside County Department of Health,Riverside County Department of Health,LHJ,Local Health Jurisdiction,73989
Sacramento Department of Health Services,Sacramento Department of Health Services,LHJ,Local Health Jurisdiction,45071
San Benito County Public Health Services,San Benito County Public Health Services,LHJ,Local Health Jurisdiction,4518
San Bernardino County Department of Public Health,San Bernardino County Department of Public Health,LHJ,Local Health Jurisdiction,64238
San Francisco Department of Public Health,San Francisco Department of Public Health,LHJ,Local Health Jurisdiction,48624
San Joaquin County Public Health Services,San Joaquin County Public Health Services,LHJ,Local Health Jurisdiction,40159
San Luis Obispo County Health Department,San Luis Obispo County Health Department,LHJ,Local Health Jurisdiction,8389
San Mateo County Health Service Department,San Mateo County Health Service Department,LHJ,Local Health Jurisdiction,38075
Santa Barbara County Public Health Department,Santa Barbara County Public Health Department,LHJ,Local Health Jurisdiction,14045
Santa Clara County Public Health Department,Santa Clara County Public Health Department,LHJ,Local Health Jurisdiction,157723
Santa Cruz County Local Health Department,Santa Cruz County Local Health Department,LHJ,Local Health Jurisdiction,12458
Shasta County Public Health,Shasta County Public Health,LHJ,Local Health Jurisdiction,3266
Sierra County Health Department,Sierra County Health Department,LHJ,Local Health Jurisdiction,368
Siskiyou County Public Health Department,Siskiyou County Public Health Department,LHJ,Local Health Jurisdiction,6860
Solano County Health and Social Services Dept. - Public Health,Solano County Health and Social Services Dept. - Public Health,LHJ,Local Health Jurisdiction,5138
Sonoma County Department of Health Services,Sonoma County Department of Health Services,LHJ,Local Health Jurisdiction,37110
Stanislaus County Public Health Department,Stanislaus County Public Health Department,LHJ,Local Health Jurisdiction,20009
Sutter County Health Department,Sutter County Health Department,LHJ,Local Health Jurisdiction,5225
Sutter Health,Sutter Health,MCE,Multi-County Entity,24931
Tehama County Health Services Agency,Tehama County Health Services Agency,LHJ,Local Health Jurisdiction,2929
Topco,Topco,LTCF,LTCF,86834
